time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1987-04-08,51,22.2,16.1,19.1,21.5,14.0,17.5,1987-04-08T06:12,1987-04-08T17:42,0.5,0.5,0.0,2.0,37282.52,41433.91,18.1,40.3,197,19.21,4.18
1987-04-09,51,17.2,14.6,15.8,13.8,11.5,12.5,1987-04-09T06:12,1987-04-09T17:41,0.4,0.4,0.0,2.0,30905.88,41310.65,27.8,59.4,185,11.15,2.94
1987-04-10,3,19.2,14.8,16.9,17.2,13.3,15.2,1987-04-10T06:13,1987-04-10T17:40,0.0,0.0,0.0,0.0,35871.64,41187.96,15.2,33.1,178,12.24,2.78
1987-04-11,1,21.2,10.9,16.8,21.1,10.0,16.2,1987-04-11T06:14,1987-04-11T17:38,0.0,0.0,0.0,0.0,37546.75,41065.93,12.0,25.2,9,19.22,3.3
1987-04-12,1,23.7,13.8,18.6,24.0,13.9,18.7,1987-04-12T06:15,1987-04-12T17:37,0.0,0.0,0.0,0.0,37344.89,40944.65,14.4,26.6,19,19.13,3.44
1987-04-13,3,24.4,13.8,19.4,25.7,14.2,20.1,1987-04-13T06:15,1987-04-13T17:36,0.0,0.0,0.0,0.0,36755.81,40824.19,12.1,24.8,23,18.82,3.38
1987-04-14,3,25.0,14.0,19.7,26.8,14.6,20.8,1987-04-14T06:16,1987-04-14T17:34,0.0,0.0,0.0,0.0,36033.02,40704.66,8.7,17.6,9,17.56,3.18
1987-04-15,51,19.4,17.7,18.6,20.8,17.7,18.4,1987-04-15T06:17,1987-04-15T17:33,0.1,0.1,0.0,1.0,364.19,40586.14,19.6,41.8,181,4.46,1.32
1987-04-16,53,20.2,17.8,18.7,19.8,17.5,18.5,1987-04-16T06:17,1987-04-16T17:32,2.5,2.5,0.0,13.0,35991.52,40468.71,19.3,39.2,148,9.27,1.91
1987-04-17,53,19.4,17.4,18.2,18.1,17.1,17.5,1987-04-17T06:18,1987-04-17T17:31,4.0,4.0,0.0,16.0,20529.81,40352.49,19.3,42.5,167,8.12,1.97
1987-04-18,53,19.6,15.6,17.5,20.7,16.4,18.1,1987-04-18T06:19,1987-04-18T17:30,6.2,6.2,0.0,16.0,16721.69,40236.83,11.2,24.1,203,6.51,1.24
1987-04-19,3,21.9,14.6,18.0,22.7,14.9,18.8,1987-04-19T06:20,1987-04-19T17:28,0.0,0.0,0.0,0.0,36005.95,40121.32,10.9,20.9,332,14.34,2.44
1987-04-20,0,18.7,12.3,16.3,17.4,9.9,14.2,1987-04-20T06:20,1987-04-20T17:27,0.0,0.0,0.0,0.0,36379.0,40006.02,20.9,44.3,250,17.82,3.42
1987-04-21,3,17.6,13.2,15.1,15.5,10.9,13.2,1987-04-21T06:21,1987-04-21T17:26,0.0,0.0,0.0,0.0,36298.78,39891.02,11.3,27.4,174,13.68,2.65
1987-04-22,3,19.2,11.0,15.5,18.4,9.8,14.7,1987-04-22T06:22,1987-04-22T17:25,0.0,0.0,0.0,0.0,33204.97,39776.42,11.4,24.5,126,13.59,2.38
1987-04-23,51,18.4,13.3,16.4,16.7,12.9,15.4,1987-04-23T06:23,1987-04-23T17:24,0.3,0.3,0.0,2.0,13658.4,39662.28,12.7,28.1,162,7.79,1.86
1987-04-24,51,18.0,14.6,16.4,17.0,14.4,15.9,1987-04-24T06:24,1987-04-24T17:23,1.3,1.3,0.0,5.0,19081.0,39548.71,11.7,25.2,165,6.76,1.4
1987-04-25,3,19.9,13.7,16.9,19.4,13.4,16.7,1987-04-25T06:24,1987-04-25T17:22,0.0,0.0,0.0,0.0,35796.0,39435.77,10.6,23.4,51,12.36,2.17
1987-04-26,3,21.8,11.8,16.9,22.7,11.7,17.4,1987-04-26T06:25,1987-04-26T17:20,0.0,0.0,0.0,0.0,35726.15,39323.59,11.0,21.2,3,15.89,2.63
1987-04-27,1,23.5,12.7,18.2,24.0,12.5,18.6,1987-04-27T06:26,1987-04-27T17:19,0.0,0.0,0.0,0.0,35694.68,39212.22,11.5,21.6,0,15.18,2.73
1987-04-28,3,25.3,13.5,19.9,25.8,13.5,20.5,1987-04-28T06:27,1987-04-28T17:18,0.0,0.0,0.0,0.0,35627.39,39101.77,11.0,26.3,345,13.87,2.77
1987-04-29,3,24.4,16.7,20.3,24.6,17.4,20.7,1987-04-29T06:27,1987-04-29T17:17,0.0,0.0,0.0,0.0,35521.69,38992.32,11.9,36.4,270,14.4,2.84
1987-04-30,3,19.6,13.7,16.5,18.2,13.2,15.9,1987-04-30T06:28,1987-04-30T17:16,0.0,0.0,0.0,0.0,35456.03,38884.0,15.7,34.6,182,11.87,2.09
1987-05-01,51,19.4,16.1,17.8,18.5,16.1,17.3,1987-05-01T06:29,1987-05-01T17:15,0.6,0.6,0.0,4.0,23858.82,38776.88,14.4,30.6,117,7.52,1.79
1987-05-02,61,20.5,16.6,18.9,20.8,16.9,19.0,1987-05-02T06:30,1987-05-02T17:14,6.5,6.5,0.0,9.0,14128.65,38671.06,17.0,41.8,9,6.83,1.56
1987-05-03,63,21.5,14.0,18.5,19.5,11.8,17.3,1987-05-03T06:30,1987-05-03T17:13,8.3,8.3,0.0,8.0,28354.29,38566.65,17.9,39.6,286,13.63,2.94
1987-05-04,0,18.7,10.7,14.7,17.8,8.9,13.3,1987-05-04T06:31,1987-05-04T17:12,0.0,0.0,0.0,0.0,35202.7,38463.74,7.5,17.3,243,15.47,2.56
1987-05-05,53,18.1,10.9,15.0,17.1,9.7,14.0,1987-05-05T06:32,1987-05-05T17:11,2.2,2.2,0.0,8.0,35142.91,38362.45,14.9,30.2,182,11.11,1.83
1987-05-06,3,17.5,15.3,16.2,15.9,14.4,14.9,1987-05-06T06:33,1987-05-06T17:10,0.0,0.0,0.0,0.0,24648.74,38262.88,18.2,36.0,179,5.99,1.54
1987-05-07,51,19.0,14.9,17.0,16.2,13.9,15.5,1987-05-07T06:33,1987-05-07T17:09,1.7,1.7,0.0,11.0,35028.01,38165.12,21.1,42.8,152,10.59,2.34
1987-05-08,55,18.4,15.2,16.5,17.7,15.1,16.2,1987-05-08T06:34,1987-05-08T17:08,4.9,4.9,0.0,17.0,33962.46,38068.64,16.0,36.4,119,8.11,1.48
1987-05-09,61,17.2,14.7,15.8,17.9,14.2,15.8,1987-05-09T06:35,1987-05-09T17:08,8.4,8.4,0.0,18.0,21236.32,37973.02,14.0,31.0,107,7.21,1.16
1987-05-10,61,18.6,15.4,16.9,18.7,16.0,17.5,1987-05-10T06:36,1987-05-10T17:07,8.5,8.5,0.0,16.0,5643.61,37878.37,12.6,34.2,130,4.82,0.98
1987-05-11,61,18.7,14.9,16.8,19.8,15.3,17.6,1987-05-11T06:36,1987-05-11T17:06,4.9,4.9,0.0,12.0,24289.4,37784.75,7.9,20.9,172,6.57,1.12
1987-05-12,51,20.5,15.0,17.7,21.6,15.8,18.9,1987-05-12T06:37,1987-05-12T17:05,0.1,0.1,0.0,1.0,23852.5,37692.25,8.8,18.4,358,7.05,1.27
1987-05-13,3,21.7,14.4,17.9,23.4,15.5,19.4,1987-05-13T06:38,1987-05-13T17:04,0.0,0.0,0.0,0.0,32046.59,37600.96,12.5,23.0,19,10.84,1.75
1987-05-14,61,20.4,15.9,18.4,20.9,16.3,19.0,1987-05-14T06:38,1987-05-14T17:04,4.2,4.2,0.0,6.0,11474.06,37510.97,16.6,39.6,346,5.23,1.08
1987-05-15,1,20.3,12.2,16.0,19.2,11.4,15.4,1987-05-15T06:39,1987-05-15T17:03,0.0,0.0,0.0,0.0,34257.73,37422.37,9.9,23.0,295,13.66,2.22
1987-05-16,2,17.7,10.9,14.4,16.4,9.9,13.3,1987-05-16T06:40,1987-05-16T17:02,0.0,0.0,0.0,0.0,33967.03,37335.25,6.9,14.4,274,11.19,1.8
1987-05-17,53,17.5,10.7,13.7,13.3,8.8,10.8,1987-05-17T06:41,1987-05-17T17:02,1.0,1.0,0.0,3.0,30778.71,37249.7,22.4,52.6,257,11.23,2.45
1987-05-18,3,18.2,12.3,14.6,14.8,9.3,11.5,1987-05-18T06:41,1987-05-18T17:01,0.0,0.0,0.0,0.0,33979.77,37165.81,17.6,37.8,255,11.72,2.8
1987-05-19,3,17.3,11.4,14.3,15.2,9.1,12.1,1987-05-19T06:42,1987-05-19T17:00,0.0,0.0,0.0,0.0,33890.6,37083.68,14.7,32.8,220,13.28,2.46
1987-05-20,3,17.0,12.8,14.7,16.1,11.3,13.8,1987-05-20T06:43,1987-05-20T17:00,0.0,0.0,0.0,0.0,32755.75,37003.41,9.8,23.8,211,9.12,1.57
1987-05-21,3,17.8,11.1,14.5,17.4,10.4,14.2,1987-05-21T06:44,1987-05-21T16:59,0.0,0.0,0.0,0.0,32888.31,36925.09,7.3,25.9,345,8.79,1.4
1987-05-22,2,18.9,10.6,14.4,17.0,9.8,13.1,1987-05-22T06:44,1987-05-22T16:58,0.0,0.0,0.0,0.0,33635.14,36848.82,10.8,21.2,264,12.61,2.19
1987-05-23,0,20.1,10.9,14.8,18.3,8.8,12.9,1987-05-23T06:45,1987-05-23T16:58,0.0,0.0,0.0,0.0,33554.36,36774.7,11.5,22.7,293,12.81,2.45
1987-05-24,0,19.8,10.8,15.0,18.5,9.2,13.3,1987-05-24T06:46,1987-05-24T16:57,0.0,0.0,0.0,0.0,33475.97,36702.83,13.8,24.5,334,12.68,2.36
1987-05-25,2,20.6,13.1,16.0,17.9,10.1,13.2,1987-05-25T06:46,1987-05-25T16:57,0.0,0.0,0.0,0.0,33400.08,36633.3,15.2,30.6,337,12.74,3.14
1987-05-26,3,20.6,13.4,16.5,16.4,9.8,12.7,1987-05-26T06:47,1987-05-26T16:56,0.0,0.0,0.0,0.0,33326.8,36566.23,23.9,50.0,348,12.64,3.82
1987-05-27,3,15.6,9.6,12.2,12.6,4.3,8.4,1987-05-27T06:48,1987-05-27T16:56,0.0,0.0,0.0,0.0,14549.7,36501.71,22.9,42.5,255,4.91,2.26
1987-05-28,0,14.1,8.3,10.7,10.5,3.5,6.7,1987-05-28T06:48,1987-05-28T16:55,0.0,0.0,0.0,0.0,33188.19,36439.36,21.5,42.1,238,12.88,2.69
1987-05-29,3,16.5,5.9,11.0,13.9,3.4,8.4,1987-05-29T06:49,1987-05-29T16:55,0.0,0.0,0.0,0.0,33122.1,36378.89,8.8,19.4,298,12.43,2.07
1987-05-30,3,16.9,8.5,12.1,14.5,6.2,9.6,1987-05-30T06:49,1987-05-30T16:55,0.0,0.0,0.0,0.0,33058.08,36320.37,14.7,32.8,262,12.02,2.09
1987-05-31,3,16.0,9.6,12.9,14.9,7.6,11.3,1987-05-31T06:50,1987-05-31T16:54,0.0,0.0,0.0,0.0,32996.2,36263.84,9.4,24.1,252,8.58,1.41
1987-06-01,2,17.1,8.4,13.0,15.8,7.1,11.9,1987-06-01T06:51,1987-06-01T16:54,0.0,0.0,0.0,0.0,32936.51,36209.37,9.7,22.0,340,10.83,1.66
1987-06-02,3,16.6,7.5,12.2,15.4,5.7,10.8,1987-06-02T06:51,1987-06-02T16:54,0.0,0.0,0.0,0.0,32879.09,36157.02,7.7,15.5,299,12.17,1.68
1987-06-03,3,16.0,7.5,11.2,14.1,5.7,9.2,1987-06-03T06:52,1987-06-03T16:54,0.0,0.0,0.0,0.0,32656.39,36106.83,9.7,18.7,239,11.22,1.75
1987-06-04,1,16.9,7.0,12.1,14.8,4.9,10.2,1987-06-04T06:52,1987-06-04T16:53,0.0,0.0,0.0,0.0,32771.33,36058.87,8.2,19.8,222,11.52,1.79
1987-06-05,3,16.7,12.9,14.8,14.1,11.5,13.0,1987-06-05T06:53,1987-06-05T16:53,0.0,0.0,0.0,0.0,31254.41,36013.2,20.2,42.5,195,7.59,1.56
1987-06-06,51,17.3,14.3,15.7,15.2,13.0,14.1,1987-06-06T06:53,1987-06-06T16:53,0.4,0.4,0.0,3.0,31983.81,35969.86,19.4,38.2,168,7.57,1.74
1987-06-07,53,16.7,14.1,15.3,16.1,13.2,14.7,1987-06-07T06:54,1987-06-07T16:53,3.7,3.7,0.0,13.0,29198.19,35928.93,10.7,29.2,166,5.85,1.08
1987-06-08,51,18.2,14.3,16.0,17.3,13.9,15.6,1987-06-08T06:55,1987-06-08T16:53,0.8,0.8,0.0,5.0,23524.7,35890.45,6.1,15.5,151,5.05,1.04
1987-06-09,3,18.6,10.5,15.1,18.0,9.6,14.7,1987-06-09T06:55,1987-06-09T16:53,0.0,0.0,0.0,0.0,31398.13,35854.48,8.1,17.6,306,9.47,1.53
1987-06-10,3,17.3,10.5,14.0,17.3,10.1,13.9,1987-06-10T06:55,1987-06-10T16:53,0.0,0.0,0.0,0.0,6965.51,35821.08,8.2,15.1,344,6.16,0.99
1987-06-11,3,21.3,11.3,16.0,20.9,10.3,15.4,1987-06-11T06:56,1987-06-11T16:52,0.0,0.0,0.0,0.0,32364.06,35790.3,10.1,22.7,333,11.02,1.84
1987-06-12,53,18.7,13.1,15.1,17.9,11.7,14.4,1987-06-12T06:56,1987-06-12T16:52,1.7,1.7,0.0,5.0,12313.04,35762.2,13.0,27.0,325,4.19,0.9
1987-06-13,3,17.3,9.7,12.9,14.5,7.0,10.1,1987-06-13T06:57,1987-06-13T16:52,0.0,0.0,0.0,0.0,31399.99,35736.83,14.1,27.4,258,11.25,2.3
1987-06-14,0,15.8,8.6,11.6,13.5,6.1,9.2,1987-06-14T06:57,1987-06-14T16:52,0.0,0.0,0.0,0.0,32391.42,35714.24,11.4,20.9,238,11.52,1.83
1987-06-15,3,16.4,9.5,13.3,13.6,7.5,11.2,1987-06-15T06:58,1987-06-15T16:52,0.0,0.0,0.0,0.0,31322.86,35694.5,19.1,35.3,208,6.44,1.48
1987-06-16,51,15.9,13.1,14.4,14.2,11.5,13.0,1987-06-16T06:58,1987-06-16T16:52,1.0,1.0,0.0,7.0,28841.87,35677.63,12.8,27.4,179,5.73,1.22
1987-06-17,51,17.0,12.5,14.5,16.0,11.5,13.7,1987-06-17T06:58,1987-06-17T16:53,1.2,1.2,0.0,6.0,27791.88,35663.59,7.4,23.4,190,6.17,1.12
1987-06-18,51,17.3,12.1,14.7,16.6,11.2,13.9,1987-06-18T06:58,1987-06-18T16:53,0.7,0.7,0.0,4.0,29158.59,35652.28,6.9,16.6,333,7.65,1.31
1987-06-19,3,18.0,9.6,13.8,17.4,8.5,13.2,1987-06-19T06:59,1987-06-19T16:53,0.0,0.0,0.0,0.0,31622.96,35643.69,9.2,16.9,344,9.59,1.46
1987-06-20,61,19.9,11.0,15.2,18.2,9.9,14.1,1987-06-20T06:59,1987-06-20T16:53,5.7,5.7,0.0,6.0,24249.72,35637.82,14.4,32.8,347,8.95,1.73
1987-06-21,55,19.5,13.2,16.1,18.3,12.5,15.2,1987-06-21T06:59,1987-06-21T16:53,5.8,5.8,0.0,9.0,29996.96,35634.64,14.3,28.4,346,8.87,1.64
1987-06-22,63,16.9,13.5,15.5,15.4,10.6,12.7,1987-06-22T06:59,1987-06-22T16:53,10.7,10.7,0.0,7.0,32303.78,35634.14,28.7,54.0,319,11.44,2.5
1987-06-23,0,17.4,11.6,13.8,16.1,9.2,11.7,1987-06-23T07:00,1987-06-23T16:54,0.0,0.0,0.0,0.0,32306.3,35636.32,13.9,27.7,336,11.18,2.02
1987-06-24,3,15.6,9.5,12.1,12.6,6.5,9.3,1987-06-24T07:00,1987-06-24T16:54,0.0,0.0,0.0,0.0,31555.85,35641.16,15.3,41.0,310,8.39,1.82
1987-06-25,1,13.9,8.4,10.7,9.1,4.6,6.8,1987-06-25T07:00,1987-06-25T16:54,0.0,0.0,0.0,0.0,32320.08,35648.63,24.6,50.0,267,11.03,2.26
1987-06-26,3,15.1,9.6,11.8,11.3,6.1,8.2,1987-06-26T07:00,1987-06-26T16:54,0.0,0.0,0.0,0.0,31674.23,35658.72,18.4,39.2,253,9.99,2.32
1987-06-27,0,15.6,9.3,11.9,11.9,6.2,8.4,1987-06-27T07:00,1987-06-27T16:55,0.0,0.0,0.0,0.0,32345.36,35671.41,17.1,36.7,261,11.44,2.37
1987-06-28,0,14.4,8.9,11.4,10.4,5.9,8.1,1987-06-28T07:00,1987-06-28T16:55,0.0,0.0,0.0,0.0,32362.27,35686.68,17.0,36.4,271,11.6,2.24
1987-06-29,0,14.4,7.8,10.4,10.4,4.5,6.8,1987-06-29T07:00,1987-06-29T16:56,0.0,0.0,0.0,0.0,32381.98,35704.52,18.7,38.2,251,11.61,2.25
1987-06-30,0,14.4,7.4,10.7,11.7,4.5,7.9,1987-06-30T07:01,1987-06-30T16:56,0.0,0.0,0.0,0.0,32404.47,35724.89,12.9,28.4,236,11.54,1.88
1987-07-01,55,13.1,8.5,10.4,11.5,6.5,8.6,1987-07-01T07:01,1987-07-01T16:56,4.4,4.4,0.0,11.0,30472.33,35747.78,15.1,29.2,219,7.34,1.03
1987-07-02,53,13.9,9.1,11.3,11.2,6.2,8.7,1987-07-02T07:01,1987-07-02T16:57,3.7,3.7,0.0,13.0,26688.55,35773.16,19.4,41.0,218,6.54,1.06
1987-07-03,3,14.0,10.0,11.8,12.4,8.1,10.3,1987-07-03T07:00,1987-07-03T16:57,0.0,0.0,0.0,0.0,28800.0,35801.01,10.0,23.4,204,8.22,1.17
1987-07-04,3,13.8,9.5,11.3,11.5,7.6,9.6,1987-07-04T07:00,1987-07-04T16:58,0.0,0.0,0.0,0.0,31085.47,35831.31,13.8,28.8,199,8.72,1.17
1987-07-05,51,15.7,10.1,12.1,13.6,8.5,10.5,1987-07-05T07:00,1987-07-05T16:58,1.5,1.5,0.0,7.0,30830.39,35864.03,11.6,25.9,208,8.94,1.36
1987-07-06,51,15.7,10.0,12.7,14.1,8.6,11.3,1987-07-06T07:00,1987-07-06T16:58,2.9,2.9,0.0,15.0,32016.47,35899.14,11.5,25.9,196,8.25,1.31
1987-07-07,51,15.9,10.0,12.6,14.2,8.3,11.1,1987-07-07T07:00,1987-07-07T16:59,1.4,1.4,0.0,7.0,23806.75,35936.93,7.9,21.2,211,7.94,1.34
1987-07-08,1,15.4,7.9,11.4,13.6,5.7,9.6,1987-07-08T07:00,1987-07-08T16:59,0.0,0.0,0.0,0.0,32432.96,35977.53,9.1,18.4,278,11.37,1.64
1987-07-09,1,15.9,5.5,10.7,13.9,3.3,8.7,1987-07-09T07:00,1987-07-09T17:00,0.0,0.0,0.0,0.0,32730.79,36020.87,9.2,24.5,338,11.78,1.74
1987-07-10,3,16.7,5.7,11.0,13.7,3.3,8.6,1987-07-10T06:59,1987-07-10T17:00,0.0,0.0,0.0,0.0,32781.52,36066.87,12.8,27.4,306,12.01,1.92
1987-07-11,1,15.6,9.5,11.8,11.5,5.7,8.3,1987-07-11T06:59,1987-07-11T17:01,0.0,0.0,0.0,0.0,32835.03,36115.44,21.3,47.9,289,11.41,2.41
1987-07-12,1,14.3,8.8,11.2,10.3,5.2,7.4,1987-07-12T06:59,1987-07-12T17:02,0.0,0.0,0.0,0.0,32891.24,36166.51,19.1,39.6,233,12.19,2.47
1987-07-13,2,13.3,6.4,10.1,10.8,3.9,7.3,1987-07-13T06:58,1987-07-13T17:02,0.0,0.0,0.0,0.0,32950.07,36219.99,12.5,28.8,233,11.55,1.8
1987-07-14,3,14.1,3.7,8.9,11.9,1.1,6.4,1987-07-14T06:58,1987-07-14T17:03,0.0,0.0,0.0,0.0,32397.8,36275.8,10.7,18.0,302,11.44,1.69
1987-07-15,0,17.8,7.6,12.5,14.4,4.0,9.1,1987-07-15T06:58,1987-07-15T17:03,0.0,0.0,0.0,0.0,33075.13,36333.87,18.1,37.1,328,12.11,2.57
1987-07-16,2,15.4,7.8,12.1,11.6,5.9,9.5,1987-07-16T06:57,1987-07-16T17:04,0.0,0.0,0.0,0.0,33141.2,36394.1,16.6,34.9,308,9.8,1.98
1987-07-17,2,18.9,10.3,13.8,15.7,7.5,11.0,1987-07-17T06:57,1987-07-17T17:05,0.0,0.0,0.0,0.0,32386.8,36456.41,15.3,38.5,333,10.98,2.43
1987-07-18,1,16.8,7.8,12.7,14.7,5.7,10.6,1987-07-18T06:56,1987-07-18T17:05,0.0,0.0,0.0,0.0,33279.91,36520.74,11.4,25.6,304,12.27,1.87
1987-07-19,51,18.1,7.5,12.2,16.0,5.4,10.3,1987-07-19T06:56,1987-07-19T17:06,0.4,0.4,0.0,3.0,33352.36,36586.99,9.7,21.2,288,11.98,1.87
1987-07-20,3,14.2,7.1,10.5,10.7,4.9,7.9,1987-07-20T06:56,1987-07-20T17:06,0.0,0.0,0.0,0.0,33426.77,36655.09,11.9,26.3,278,12.46,1.93
1987-07-21,1,14.2,5.0,9.8,11.7,2.5,7.4,1987-07-21T06:55,1987-07-21T17:07,0.0,0.0,0.0,0.0,33503.02,36724.96,7.9,14.4,214,11.99,1.78
1987-07-22,53,10.7,8.4,9.4,8.3,5.7,6.7,1987-07-22T06:54,1987-07-22T17:08,4.3,4.3,0.0,11.0,820.76,36796.52,15.6,40.3,219,3.92,0.68
1987-07-23,51,12.1,8.9,10.5,8.8,5.5,7.1,1987-07-23T06:54,1987-07-23T17:08,0.3,0.3,0.0,3.0,28711.8,36869.69,23.9,50.8,207,7.9,1.43
1987-07-24,51,12.7,10.0,11.1,9.4,7.0,8.1,1987-07-24T06:53,1987-07-24T17:09,0.9,0.9,0.0,5.0,32103.85,36944.4,25.2,50.4,211,8.04,1.28
1987-07-25,1,15.0,8.3,11.2,13.3,6.2,9.1,1987-07-25T06:53,1987-07-25T17:10,0.0,0.0,0.0,0.0,33824.84,37020.57,10.5,20.5,232,12.78,1.83
1987-07-26,2,15.0,4.7,10.5,13.4,2.9,8.8,1987-07-26T06:52,1987-07-26T17:10,0.0,0.0,0.0,0.0,33909.07,37098.13,9.1,19.4,3,12.93,1.87
1987-07-27,2,15.9,6.0,11.5,14.8,4.2,10.4,1987-07-27T06:51,1987-07-27T17:11,0.0,0.0,0.0,0.0,33869.79,37177.58,9.1,19.8,359,12.14,1.72
1987-07-28,61,13.6,10.3,12.4,13.1,8.5,11.6,1987-07-28T06:51,1987-07-28T17:12,9.9,9.9,0.0,11.0,56.51,37259.23,11.5,29.2,6,2.22,0.52
1987-07-29,3,14.6,6.9,10.3,11.9,4.1,7.5,1987-07-29T06:50,1987-07-29T17:12,0.0,0.0,0.0,0.0,34152.21,37343.0,11.9,31.0,309,11.14,1.88
1987-07-30,3,15.1,7.8,10.8,9.8,4.3,7.0,1987-07-30T06:49,1987-07-30T17:13,0.0,0.0,0.0,0.0,34267.55,37428.75,27.4,56.2,308,13.01,2.48
1987-07-31,3,18.0,8.3,12.9,14.8,5.9,10.0,1987-07-31T06:48,1987-07-31T17:14,0.0,0.0,0.0,0.0,27533.99,37516.39,20.7,41.8,332,10.83,2.41
1987-08-01,2,18.9,5.6,12.3,16.6,3.3,10.1,1987-08-01T06:48,1987-08-01T17:14,0.0,0.0,0.0,0.0,34458.97,37605.83,14.4,32.4,349,13.77,2.44
1987-08-02,61,14.6,12.3,13.4,13.8,9.6,11.9,1987-08-02T06:47,1987-08-02T17:15,9.5,9.5,0.0,14.0,5257.3,37696.94,17.1,37.8,353,3.68,0.91
1987-08-03,61,15.3,9.6,11.6,12.3,4.4,8.1,1987-08-03T06:46,1987-08-03T17:16,6.2,6.2,0.0,8.0,20444.1,37789.64,33.7,65.5,257,6.62,1.59
1987-08-04,1,15.4,8.8,11.6,14.0,6.2,9.3,1987-08-04T06:45,1987-08-04T17:17,0.0,0.0,0.0,0.0,34758.67,37883.83,11.8,26.6,238,14.22,2.25
1987-08-05,3,16.5,8.1,11.8,13.8,5.6,9.5,1987-08-05T06:44,1987-08-05T17:17,0.0,0.0,0.0,0.0,32607.12,37979.4,11.3,27.4,251,12.79,2.14
1987-08-06,1,16.2,7.5,11.6,13.6,5.2,9.3,1987-08-06T06:43,1987-08-06T17:18,0.0,0.0,0.0,0.0,34965.54,38076.27,12.3,27.7,249,14.52,2.24
1987-08-07,3,14.8,9.6,12.2,13.6,8.4,10.8,1987-08-07T06:42,1987-08-07T17:19,0.0,0.0,0.0,0.0,28140.59,38174.34,11.6,22.3,326,8.43,1.42
1987-08-08,51,15.3,6.5,11.4,14.4,4.8,10.1,1987-08-08T06:41,1987-08-08T17:19,0.1,0.1,0.0,1.0,35177.07,38273.5,10.5,22.3,191,13.8,1.97
1987-08-09,61,14.7,10.2,12.6,13.5,8.9,11.4,1987-08-09T06:41,1987-08-09T17:20,8.3,8.3,0.0,19.0,20390.17,38373.69,12.8,26.3,191,6.86,1.13
1987-08-10,63,14.8,12.1,13.1,13.6,11.3,12.0,1987-08-10T06:40,1987-08-10T17:21,13.4,13.4,0.0,24.0,14557.75,38474.79,15.9,30.2,155,7.07,1.02
1987-08-11,55,14.9,12.6,13.5,12.4,11.1,11.8,1987-08-11T06:39,1987-08-11T17:21,5.7,5.7,0.0,14.0,26398.12,38576.74,20.4,37.8,144,7.64,1.32
1987-08-12,51,15.8,11.4,13.7,13.7,9.6,12.1,1987-08-12T06:38,1987-08-12T17:22,0.2,0.2,0.0,1.0,30636.54,38679.43,17.3,31.3,150,8.47,1.61
1987-08-13,53,16.7,12.8,14.5,15.4,12.2,14.0,1987-08-13T06:37,1987-08-13T17:23,3.4,3.4,0.0,11.0,32225.42,38782.77,12.2,27.0,57,10.22,1.62
1987-08-14,51,17.7,10.3,14.3,17.2,9.9,13.9,1987-08-14T06:35,1987-08-14T17:24,0.4,0.4,0.0,3.0,33662.34,38886.71,10.6,25.6,350,9.41,1.55
1987-08-15,51,18.4,10.9,14.6,18.8,10.2,14.6,1987-08-15T06:34,1987-08-15T17:24,0.7,0.7,0.0,3.0,34947.14,38991.14,6.4,16.9,343,11.87,1.88
1987-08-16,3,18.2,10.2,13.6,18.4,8.8,12.8,1987-08-16T06:33,1987-08-16T17:25,0.0,0.0,0.0,0.0,36000.0,39096.66,8.4,17.6,229,14.66,2.27
1987-08-17,55,15.1,11.5,13.6,13.5,10.7,11.9,1987-08-17T06:32,1987-08-17T17:26,7.4,7.4,0.0,15.0,15190.87,39203.65,23.4,45.0,168,6.36,1.05
1987-08-18,61,14.9,13.8,14.4,13.8,10.8,12.3,1987-08-18T06:31,1987-08-18T17:26,36.7,36.7,0.0,24.0,0.0,39312.02,26.9,49.7,169,1.71,0.58
1987-08-19,61,15.8,12.2,14.4,14.8,9.9,12.9,1987-08-19T06:30,1987-08-19T17:27,16.6,16.6,0.0,19.0,5110.4,39421.68,22.5,45.0,214,5.09,1.0
1987-08-20,51,14.7,11.1,12.8,12.5,9.2,10.3,1987-08-20T06:29,1987-08-20T17:28,0.1,0.1,0.0,1.0,36000.0,39532.52,15.6,33.8,201,11.83,2.12
1987-08-21,1,16.9,8.4,12.8,15.7,6.9,11.2,1987-08-21T06:28,1987-08-21T17:28,0.0,0.0,0.0,0.0,36000.0,39644.45,13.2,25.6,20,16.64,2.54
1987-08-22,0,19.4,9.6,14.3,17.9,8.3,13.0,1987-08-22T06:27,1987-08-22T17:29,0.0,0.0,0.0,0.0,36004.35,39757.39,13.7,31.0,354,16.96,2.71
1987-08-23,1,21.5,12.2,16.0,18.9,9.8,13.5,1987-08-23T06:25,1987-08-23T17:30,0.0,0.0,0.0,0.0,36036.32,39871.25,20.8,43.9,338,16.2,3.47
1987-08-24,1,16.5,11.1,13.4,11.7,6.9,9.4,1987-08-24T06:24,1987-08-24T17:30,0.0,0.0,0.0,0.0,36089.65,39985.92,26.3,60.1,288,16.07,3.61
