weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
53,27.7,18.7,22.7,32.2,20.3,24.9,1.4,3.0,48470.34,51774.59,12.4,33.5,57,25.78,5.02,December
3,21.2,12.1,16.7,16.8,10.2,13.7,0.0,0.0,35731.04,39194.6,30.0,60.5,300,14.79,3.76,April
63,23.5,19.8,21.3,26.1,20.6,22.5,20.8,18.0,20707.32,50009.35,21.6,50.4,161,13.42,2.6,January
61,19.3,12.2,16.1,19.6,12.2,16.4,8.5,12.0,4777.77,43842.87,17.1,57.2,356,8.61,1.63,September
3,23.2,13.3,18.3,22.8,13.0,18.3,0.0,0.0,36463.37,40112.96,10.1,19.4,308,17.81,3.15,April
61,22.8,19.0,20.6,23.9,19.6,21.5,8.8,12.0,15889.2,50990.4,13.4,41.8,14,13.0,2.78,November
53,20.3,16.1,18.6,20.1,16.7,18.1,4.4,8.0,37475.64,51339.65,16.0,39.6,101,20.05,3.77,December
3,16.0,8.6,12.3,11.1,3.8,7.7,0.0,0.0,38495.02,42033.15,27.7,56.2,249,18.14,3.96,September
51,20.2,11.3,16.0,19.2,10.2,14.2,0.9,6.0,39660.56,46257.96,21.0,39.2,50,20.5,3.91,October
3,21.4,14.4,18.1,22.7,14.2,18.0,0.0,0.0,45141.86,49297.33,13.4,29.2,86,27.99,4.92,November
3,25.1,18.3,21.9,29.3,19.9,24.4,0.0,0.0,41342.64,44243.84,13.2,34.2,39,20.51,3.7,March
55,17.1,8.6,13.4,15.2,7.3,12.1,4.6,7.0,10150.6,41100.86,15.6,52.6,17,9.85,1.78,September
55,15.9,11.6,13.7,14.8,10.7,12.5,6.8,14.0,13343.62,46204.76,16.3,33.8,43,8.96,1.62,October
61,22.5,17.5,20.3,24.4,19.3,22.3,10.8,14.0,23657.96,48523.89,14.4,35.3,11,13.43,2.44,November
53,17.5,9.6,12.7,15.2,6.7,10.4,0.5,1.0,31555.78,35663.01,12.1,37.1,316,10.3,1.92,June
0,32.3,17.7,24.3,33.2,18.6,24.9,0.0,0.0,48071.09,51261.39,20.7,48.2,54,30.45,6.98,January
1,29.9,20.0,24.9,31.6,22.5,26.2,0.0,0.0,48594.13,51831.29,11.5,29.5,282,32.98,6.95,December
51,17.6,11.7,14.3,15.9,10.2,12.7,0.8,6.0,36089.63,40148.48,22.5,45.7,213,13.91,2.29,August
51,14.8,10.3,12.1,12.2,7.9,9.8,0.2,2.0,30604.69,36094.12,11.9,25.9,200,7.61,1.48,July
61,13.7,11.7,12.7,12.3,9.3,11.0,11.7,17.0,0.0,41359.38,21.0,38.2,209,3.09,0.93,September
53,27.9,17.2,22.9,29.8,16.7,23.1,1.4,4.0,39296.78,47921.14,19.2,37.4,316,24.56,5.59,October
3,17.0,8.6,12.5,15.4,6.9,11.0,0.0,0.0,31896.22,36213.47,9.7,15.8,311,9.01,1.51,June
3,13.7,5.5,8.8,12.7,3.4,7.0,0.0,0.0,30801.14,35656.97,7.9,16.9,244,10.23,1.31,June
2,19.9,8.6,13.6,17.3,5.5,10.5,0.0,0.0,36322.23,40449.8,18.1,52.9,294,18.21,3.75,August
3,23.7,11.9,19.2,23.4,11.0,18.7,0.0,0.0,45938.13,50448.52,15.0,37.1,13,26.05,4.9,November
51,22.4,16.4,19.5,22.9,17.4,19.7,0.1,1.0,37701.08,42301.43,14.2,34.6,29,18.6,3.53,April
51,20.5,17.5,19.0,18.0,15.4,16.6,0.2,2.0,43405.84,48586.86,26.3,53.6,167,22.04,4.86,February
2,18.8,11.9,16.1,17.4,10.6,14.9,0.0,0.0,34756.73,39233.96,10.7,25.9,347,14.07,2.58,April
55,33.4,17.1,23.7,31.7,15.8,23.9,2.7,5.0,38911.12,50364.66,33.4,68.0,309,25.82,6.52,November
3,17.0,10.6,13.5,15.0,8.4,11.5,0.0,0.0,36783.79,40825.13,10.9,27.4,216,16.99,2.79,August
2,12.9,9.2,11.1,9.9,5.3,6.7,0.0,0.0,33206.36,36455.82,27.4,54.0,285,11.94,2.85,May
1,26.0,17.4,20.8,24.5,14.6,19.0,0.0,0.0,40399.35,43299.54,21.9,46.1,312,21.2,5.18,September
3,24.3,18.5,21.0,24.8,19.8,22.1,0.0,0.0,36254.86,41365.71,17.1,35.6,16,17.14,3.21,April
61,24.3,15.9,19.6,26.1,15.6,20.0,5.3,7.0,21448.31,46869.31,25.3,45.4,15,13.94,2.65,October
3,17.4,10.4,14.2,18.3,8.0,12.9,0.0,0.0,46079.05,49566.99,12.1,38.5,320,31.12,4.92,November
3,26.3,18.6,21.7,29.5,17.9,22.7,0.0,0.0,42645.54,45834.56,21.4,43.9,147,23.66,4.76,March
53,17.0,14.1,15.5,15.4,12.7,14.0,5.0,14.0,12682.55,35853.73,17.6,31.7,141,4.58,1.4,June
0,15.3,7.0,10.2,14.2,5.0,8.3,0.0,0.0,33545.62,36764.08,8.0,16.2,235,12.72,1.75,July
3,14.8,9.6,12.2,13.6,8.4,10.8,0.0,0.0,28140.59,38174.34,11.6,22.3,326,8.43,1.42,August
2,15.8,10.3,13.4,13.0,7.1,9.0,0.0,0.0,40376.93,43277.02,28.1,66.6,287,21.95,4.37,September
3,17.8,10.6,13.6,13.2,7.9,10.5,0.0,0.0,38252.17,41619.68,22.0,43.6,285,15.92,3.22,September
0,16.2,11.6,13.5,12.8,7.7,10.5,0.0,0.0,32323.63,35652.28,20.3,30.6,308,11.4,2.46,June
1,16.0,9.2,12.7,13.4,7.1,10.4,0.0,0.0,32759.27,36048.43,14.8,29.2,220,11.08,1.89,June
51,20.3,16.3,17.9,22.2,15.4,17.4,0.1,1.0,41197.95,47100.01,18.1,41.4,158,22.11,3.81,October
51,16.9,15.6,16.2,16.5,14.9,15.9,2.5,18.0,33920.82,40144.71,15.6,35.6,88,7.84,1.31,August
51,28.4,20.9,24.6,34.1,24.2,28.5,0.1,1.0,42467.09,47123.69,9.5,36.7,345,20.97,4.16,February
3,31.0,20.4,24.3,36.0,21.5,26.9,0.0,0.0,44796.47,51778.5,20.9,49.3,149,25.77,5.46,December
51,21.2,13.4,16.2,18.2,12.6,14.6,0.9,8.0,32518.29,42711.77,21.7,45.7,64,12.89,2.76,September
51,21.4,17.1,19.3,22.7,18.0,20.1,0.3,3.0,39662.09,43639.7,16.1,33.5,174,17.29,2.97,March
3,20.4,12.5,17.1,21.7,11.9,16.7,0.0,0.0,48558.51,51790.56,15.6,38.5,79,31.49,5.32,December
3,20.9,12.7,16.3,20.5,12.0,15.8,0.0,0.0,32935.78,36208.76,10.4,26.3,291,10.95,1.85,June
3,16.0,1.8,8.6,13.5,-1.2,6.0,0.0,0.0,33271.25,36723.52,13.0,22.3,239,11.27,1.64,July
3,14.0,6.0,9.5,9.7,2.7,6.2,0.0,0.0,32665.39,35961.49,17.6,40.3,318,10.25,1.87,July
3,30.4,18.1,23.5,33.2,19.9,25.6,0.0,0.0,42037.45,44942.94,15.4,51.1,37,23.45,4.86,March
2,18.2,12.4,15.1,18.0,10.8,14.3,0.0,0.0,35324.68,38671.07,9.9,23.8,234,13.85,2.27,May
3,19.6,11.7,15.2,17.0,10.1,13.5,0.0,0.0,35813.64,39242.47,17.1,30.2,196,15.15,2.8,April
1,24.9,16.9,21.1,27.1,17.7,22.2,0.0,0.0,41076.19,43977.13,17.6,38.2,27,21.19,3.94,March
2,23.2,15.4,19.7,24.3,14.6,19.8,0.0,0.0,48620.83,51860.11,15.2,40.0,177,32.15,5.76,December
51,10.3,4.7,7.8,8.1,2.1,5.3,0.3,2.0,10088.51,36421.95,10.3,18.7,307,5.4,0.91,July
3,21.8,18.7,20.0,21.3,17.9,19.4,0.0,0.0,39568.44,45205.23,18.2,38.2,175,16.88,3.58,March
61,18.6,15.4,16.7,20.2,13.1,15.4,17.4,20.0,11032.93,50764.84,25.5,56.2,179,9.06,1.66,November
51,28.2,15.1,20.0,29.1,15.0,18.6,0.1,1.0,44076.05,49550.77,26.5,58.7,248,26.62,5.67,November
1,13.2,7.1,10.2,10.0,3.4,6.8,0.0,0.0,36450.69,40267.21,18.2,39.6,230,18.4,2.91,August
51,15.8,7.0,11.2,12.0,4.6,8.6,0.4,3.0,32217.53,35808.81,17.2,45.0,282,10.36,1.82,June
55,16.2,10.2,13.2,13.5,7.4,11.1,3.4,5.0,31032.79,36059.93,15.8,38.9,311,11.51,1.99,July
51,24.9,20.8,22.5,27.9,23.0,24.9,0.7,4.0,31382.16,51702.07,12.8,37.8,74,20.08,3.8,January
3,12.5,10.5,11.4,8.2,7.0,7.6,0.0,0.0,33745.25,37792.34,28.7,55.1,208,10.03,1.84,August
61,17.5,10.4,13.6,14.6,6.6,10.6,6.4,6.0,8977.71,35865.75,21.2,44.3,3,5.48,1.88,June
2,24.0,13.8,19.4,25.1,12.6,18.9,0.0,0.0,45507.3,48522.0,19.1,38.2,276,25.7,5.06,November
51,17.7,10.6,13.9,12.5,7.4,10.2,0.3,1.0,32400.0,39951.85,29.9,66.2,292,12.72,3.2,August
53,19.5,11.4,15.5,17.8,9.7,14.3,1.2,5.0,30483.41,36463.09,11.2,37.1,310,11.13,2.11,May
51,14.6,8.9,11.6,10.8,5.3,8.2,1.0,6.0,21063.75,40707.13,20.6,31.7,163,7.19,2.09,August
51,12.5,7.7,10.3,10.5,5.2,7.8,1.9,8.0,13900.1,35688.36,18.5,35.6,282,4.63,0.96,June
3,26.3,20.1,22.9,31.5,22.6,25.0,0.0,0.0,48201.77,51685.45,25.1,57.2,147,28.94,5.2,January
51,30.1,19.6,24.2,34.2,21.9,26.5,0.7,2.0,43383.64,51782.89,18.2,45.0,57,27.29,5.71,December
3,24.1,18.0,20.8,25.4,20.2,22.4,0.0,0.0,37951.38,42518.42,14.1,28.4,28,18.77,3.43,March
65,17.0,14.4,15.5,15.6,10.6,12.7,34.2,24.0,13871.54,35848.45,34.4,63.4,162,5.27,1.28,July
51,21.9,15.3,17.8,25.2,15.7,18.4,0.2,2.0,43514.38,48029.71,17.3,36.4,98,23.27,3.9,October
53,29.8,19.9,24.1,34.3,20.1,26.4,1.2,3.0,43493.01,51843.24,26.0,52.2,84,26.37,5.47,December
51,20.9,11.0,16.6,19.8,9.8,15.5,1.9,7.0,21132.61,45010.36,19.0,43.2,20,10.27,2.23,October
3,21.5,13.4,18.3,21.8,12.6,17.1,0.0,0.0,46585.96,50155.81,19.2,41.0,87,28.56,5.4,November
51,20.6,13.1,16.9,21.8,13.1,17.1,0.1,1.0,36632.4,40826.21,16.9,25.6,166,16.34,2.76,April
3,17.1,9.5,13.0,13.4,6.1,9.1,0.0,0.0,38852.25,42152.3,22.4,49.7,209,18.39,3.78,September
51,21.5,10.9,15.4,20.7,9.3,12.7,0.8,4.0,44726.42,47703.57,30.2,60.1,192,25.43,4.68,October
51,16.4,9.8,12.5,16.6,9.0,12.2,2.5,14.0,30807.03,35745.06,9.0,31.0,5,7.77,1.12,June
63,22.7,17.7,20.3,23.5,18.8,21.1,4.9,10.0,45023.59,50923.77,19.2,41.8,77,19.99,3.53,January
53,17.0,10.1,12.8,14.4,7.5,10.5,0.5,1.0,32065.2,35635.32,17.9,33.8,293,9.77,1.83,June
0,17.9,7.5,12.7,15.8,5.5,10.6,0.0,0.0,32939.79,36212.51,9.8,19.8,321,12.35,2.06,May
3,29.8,19.6,24.2,33.1,21.5,25.8,0.0,0.0,48469.42,51694.39,22.4,43.9,39,28.1,6.04,January
3,22.0,14.9,19.1,19.3,12.1,16.7,0.0,0.0,41619.32,44723.98,26.4,49.7,290,24.99,5.28,October
3,24.9,19.7,22.3,27.3,21.1,23.7,0.0,0.0,41747.3,45002.43,15.3,32.0,44,23.99,4.54,March
2,14.4,9.8,12.0,11.4,7.1,9.3,0.0,0.0,32433.44,35752.26,13.7,31.3,228,11.2,1.97,June
3,22.9,16.6,19.6,25.2,17.6,20.2,0.0,0.0,46179.57,49836.52,19.2,39.2,47,27.65,4.86,November
51,20.8,16.0,18.4,20.1,15.1,17.6,0.6,4.0,42706.81,45996.1,16.6,36.4,181,17.58,3.36,March
51,16.9,13.3,15.0,15.6,12.7,14.2,0.4,3.0,26353.79,36552.66,10.6,19.1,169,7.35,1.36,May
55,22.5,14.8,18.0,22.3,14.0,17.3,2.9,14.0,41285.71,51162.16,17.3,41.4,117,21.56,4.05,November
3,21.6,10.6,17.5,23.4,9.5,17.5,0.0,0.0,46290.25,49888.03,18.6,35.6,37,31.01,5.1,November
51,18.6,10.1,14.2,15.9,6.1,11.1,0.9,3.0,41223.8,44475.98,21.4,64.8,261,17.85,3.61,September
51,18.7,12.9,15.7,18.6,12.8,15.5,1.9,11.0,28800.0,40393.59,9.7,31.3,162,9.87,1.77,April
3,16.5,5.0,9.3,14.8,1.8,6.9,0.0,0.0,35178.19,38274.7,13.8,26.3,285,14.84,2.12,August
63,22.1,15.1,18.1,23.9,16.0,18.9,7.4,16.0,41078.84,48917.71,14.3,40.7,124,18.66,3.16,November
63,23.2,21.5,22.2,25.0,21.4,23.2,24.9,24.0,18885.62,50463.01,26.0,58.0,122,11.69,2.16,January
2,16.3,10.3,12.7,12.8,7.6,9.6,0.0,0.0,31201.57,35669.58,16.6,36.7,250,10.92,2.38,June
2,14.2,8.4,11.2,12.2,5.7,8.8,0.0,0.0,33739.23,36941.69,10.2,29.2,225,9.47,1.66,July
3,27.8,20.2,23.5,30.9,22.7,25.8,0.0,0.0,41760.59,44664.08,18.5,39.6,45,21.23,4.26,March
3,13.2,8.0,10.4,10.2,3.7,7.0,0.0,0.0,35999.38,39059.23,19.8,46.1,218,10.34,1.98,August
51,23.2,16.9,20.7,24.2,18.4,22.0,0.6,3.0,28140.98,47102.39,14.2,33.8,69,16.92,3.17,February
3,19.0,11.4,15.3,18.6,10.7,14.8,0.0,0.0,35721.3,39322.89,8.0,16.6,243,13.84,2.23,April
51,15.6,4.9,10.4,11.1,1.8,6.2,0.5,2.0,34021.83,37201.88,26.4,52.6,308,11.42,2.59,July
2,19.7,10.5,15.5,18.8,9.4,14.7,0.0,0.0,36431.95,40511.79,16.1,38.5,8,17.04,2.74,August
51,16.3,13.4,15.0,14.6,13.1,13.8,0.8,5.0,8534.07,47487.04,13.2,30.6,144,9.82,2.0,October
61,16.5,12.6,15.1,15.7,9.8,13.6,12.1,17.0,6605.7,45957.66,19.8,33.8,117,5.64,1.33,October
53,13.6,10.2,11.8,13.1,8.9,11.1,6.0,15.0,0.0,35989.26,9.7,19.1,194,2.98,0.49,July
51,16.3,10.7,13.8,15.8,9.5,13.1,0.4,3.0,35761.57,38821.04,8.7,22.0,122,11.36,1.72,August
61,15.8,12.2,14.4,14.8,9.9,12.9,16.6,19.0,5110.4,39421.68,22.5,45.0,214,5.09,1.0,August
51,16.3,8.8,13.4,15.5,7.6,12.2,1.3,7.0,40462.46,44373.79,19.0,37.8,159,14.6,2.17,September
0,14.2,8.3,10.9,10.7,4.5,7.2,0.0,0.0,33176.8,36426.91,17.7,38.2,265,12.58,2.51,July
53,14.7,9.3,11.6,11.2,6.1,8.6,2.6,15.0,32700.93,36676.7,20.2,40.7,196,9.82,1.7,May
3,20.9,13.2,16.6,20.3,11.3,14.8,0.0,0.0,34579.84,37717.71,13.7,27.7,333,12.14,2.73,August
51,21.9,17.4,20.0,21.7,18.1,20.2,0.4,3.0,38008.59,42278.47,14.8,32.4,31,13.55,2.82,April
55,21.6,18.5,19.8,19.1,17.2,18.1,4.7,16.0,35622.07,47677.55,32.1,61.6,178,13.94,3.25,February
55,15.5,9.7,12.4,15.3,7.7,11.5,6.8,18.0,25881.8,35722.49,12.2,27.4,201,5.82,0.86,June
3,22.5,17.9,20.0,21.5,17.7,19.2,0.0,0.0,40108.63,43330.28,14.8,34.6,164,16.46,3.62,March
3,18.2,8.1,13.2,17.5,6.7,12.4,0.0,0.0,36000.0,39322.5,10.3,18.4,14,16.41,2.41,August
0,24.3,10.1,17.2,24.6,8.7,16.5,0.0,0.0,46615.3,50209.4,17.6,34.9,33,31.87,5.65,November
1,31.3,21.2,25.5,34.9,23.6,27.9,0.0,0.0,47021.1,50239.18,23.6,51.8,43,30.92,6.46,January
2,16.7,11.2,13.5,16.4,9.7,12.3,0.0,0.0,31761.95,35675.46,10.2,21.6,195,10.65,1.63,June
3,22.7,12.9,18.0,25.3,12.5,18.7,0.0,0.0,48540.44,51772.64,14.6,33.5,176,31.09,5.11,December
3,16.7,8.4,11.9,12.7,4.2,8.0,0.0,0.0,35035.49,38172.73,18.3,38.2,259,14.85,3.23,May
3,23.5,16.7,20.0,26.7,17.2,21.1,0.0,0.0,47900.54,51411.32,13.6,39.6,117,31.32,5.49,January
53,24.0,19.1,21.1,25.3,21.6,23.4,3.9,8.0,20212.93,42432.47,14.9,29.9,171,10.87,2.11,March
51,16.0,12.3,14.0,13.8,10.4,12.0,0.5,3.0,40887.74,45030.23,14.7,36.0,191,15.99,2.73,October
61,15.7,10.5,13.7,15.3,7.5,11.7,8.2,9.0,23143.85,35946.72,15.0,32.8,257,9.3,1.86,June
61,26.4,14.0,19.9,26.0,10.9,18.3,5.8,7.0,38645.99,49986.7,30.9,65.5,170,22.89,4.44,November
2,19.8,10.7,14.8,17.7,7.6,12.1,0.0,0.0,41665.6,44860.81,13.4,29.2,260,24.95,4.67,October
53,18.5,15.4,16.6,15.3,12.6,13.9,2.7,6.0,35652.7,39208.25,31.4,61.9,206,11.77,2.58,April
53,22.6,18.7,20.8,22.5,19.1,20.9,3.7,12.0,14948.83,50594.28,20.3,49.7,66,10.92,2.64,January
3,29.9,18.5,21.9,33.7,18.4,22.5,0.0,0.0,47397.24,51726.09,29.5,69.1,150,25.96,5.18,December
1,13.2,8.9,10.9,11.1,5.4,8.1,0.0,0.0,32496.66,35808.49,13.1,30.2,228,11.21,1.89,July
3,13.4,6.7,10.1,9.9,1.4,6.0,0.0,0.0,32067.9,36084.83,22.7,49.0,246,7.91,2.07,July
3,19.5,6.8,13.0,18.2,4.7,11.4,0.0,0.0,31574.62,35921.14,9.8,19.8,316,11.52,1.89,June
3,19.6,6.4,13.3,17.5,4.3,11.3,0.0,0.0,39423.85,42403.72,12.8,26.3,297,21.45,3.68,September
3,21.5,17.9,19.7,21.1,16.3,18.4,0.0,0.0,37966.51,51831.24,22.7,58.0,147,19.13,4.24,December
2,27.0,11.4,19.2,27.3,10.6,18.7,0.0,0.0,46141.5,49619.08,14.7,39.6,112,30.66,5.83,November
3,29.5,16.8,23.3,32.8,17.4,24.3,0.0,0.0,41567.52,51683.82,16.5,31.7,10,27.84,6.06,January
3,22.7,14.6,18.2,20.0,12.8,16.4,0.0,0.0,44904.08,47889.16,22.6,48.2,261,24.98,4.94,October
53,18.3,12.2,15.4,18.3,9.1,14.5,3.7,8.0,33980.58,45994.5,17.5,32.8,263,15.8,2.89,October
51,20.6,16.5,18.5,19.8,15.5,17.6,1.5,12.0,31106.21,45881.65,21.2,44.3,173,17.37,3.43,March
3,16.7,11.3,13.8,13.6,9.9,11.7,0.0,0.0,33858.86,37384.8,17.1,34.9,189,8.73,1.84,May
51,17.1,8.8,12.2,16.8,6.8,11.3,0.3,2.0,30799.34,35661.39,9.3,19.1,295,9.72,1.39,June
63,15.3,11.8,13.5,12.9,10.8,11.9,81.2,24.0,0.0,37631.45,27.8,66.2,142,0.72,0.54,August
51,22.5,16.7,19.5,23.8,18.6,21.0,0.1,1.0,35939.32,39668.82,12.1,25.6,44,13.54,2.39,April
3,21.2,11.7,15.7,18.4,9.4,12.8,0.0,0.0,37745.03,41223.84,21.0,34.9,290,19.17,4.13,September
3,15.0,7.5,10.7,10.6,3.9,6.8,0.0,0.0,35708.57,38771.46,22.4,46.8,267,15.78,2.98,August
3,18.9,13.2,15.6,16.8,11.1,13.9,0.0,0.0,32029.82,35797.52,12.2,34.6,295,11.35,2.22,June
61,22.9,15.0,18.1,25.3,16.0,19.5,11.2,12.0,29759.18,46843.99,9.2,33.1,8,15.96,2.88,October
53,13.6,11.1,12.7,13.5,10.3,12.3,8.0,23.0,2618.94,35650.79,9.5,17.3,135,3.17,0.52,June
51,16.8,11.0,13.4,15.7,8.1,10.7,0.9,3.0,39218.7,42381.54,18.8,48.6,208,19.94,3.44,September
3,26.6,16.6,21.2,28.0,16.6,20.6,0.0,0.0,45441.87,48533.64,30.5,57.6,35,25.02,5.14,November
53,21.5,19.2,20.1,22.1,20.7,21.3,3.5,17.0,456.05,51825.36,10.6,24.1,43,5.96,1.52,December
2,15.2,7.8,11.0,12.6,4.7,8.2,0.0,0.0,34317.44,37474.62,15.6,31.7,234,13.53,2.25,July
51,21.6,17.2,19.7,24.1,15.2,19.3,0.5,4.0,48619.38,51858.42,17.1,38.2,219,31.67,5.94,December
51,14.2,9.8,11.8,13.4,8.3,10.7,0.5,3.0,32321.15,36804.18,9.4,21.6,202,7.7,1.1,July
61,17.5,12.2,14.9,15.7,9.3,12.4,7.3,7.0,44236.32,49214.2,24.7,52.2,188,26.85,4.38,November
51,18.1,13.5,15.7,19.0,12.8,15.0,0.2,1.0,41872.78,45359.73,18.7,42.8,161,21.8,3.42,October
0,18.9,9.9,14.2,18.9,8.9,13.8,0.0,0.0,34752.5,37881.27,8.0,21.2,206,14.16,2.16,May
3,15.3,6.1,10.1,13.3,4.1,7.9,0.0,0.0,33865.07,37057.44,9.5,24.1,302,13.06,1.9,July
3,13.9,9.4,11.4,10.2,5.8,8.2,0.0,0.0,31915.18,35641.55,18.8,38.2,242,10.27,2.01,June
1,17.0,11.8,14.9,15.2,7.6,10.8,0.0,0.0,41238.0,44135.32,36.4,76.7,251,22.26,4.55,September
51,21.1,16.1,18.4,22.6,15.6,18.0,0.7,7.0,38723.16,51803.79,16.6,36.0,147,23.64,4.34,December
51,14.3,9.5,12.2,11.0,6.8,9.3,0.8,8.0,38925.48,43257.24,18.5,40.0,160,17.46,2.95,September
0,18.9,8.4,12.9,16.7,5.5,10.2,0.0,0.0,35455.3,38533.83,15.0,28.1,284,15.24,2.77,August
3,15.3,7.2,11.9,13.4,5.3,9.4,0.0,0.0,33386.82,36618.52,14.4,28.8,240,12.09,1.95,July
51,29.6,18.6,22.7,31.0,20.7,24.2,0.7,4.0,39556.66,46055.3,19.2,42.8,69,21.55,4.55,March
2,15.9,11.7,13.6,14.2,9.4,11.6,0.0,0.0,33016.2,36282.34,13.6,30.2,218,10.42,1.85,May
2,15.5,7.9,11.5,13.4,4.6,8.8,0.0,0.0,34111.05,37284.1,15.8,30.6,241,13.22,2.21,July
3,29.9,17.2,24.2,33.1,17.2,25.0,0.0,0.0,46548.79,51186.95,16.4,35.3,3,26.88,6.12,December
3,22.1,18.8,20.4,22.1,19.5,20.5,0.0,0.0,29429.53,51836.11,17.3,38.9,80,17.2,3.52,December
3,21.6,10.0,15.7,20.2,8.6,14.5,0.0,0.0,34719.65,37847.64,14.1,32.0,347,13.16,2.53,August
61,25.6,18.2,21.7,26.7,17.9,23.0,10.3,10.0,16220.31,51841.22,20.3,39.6,174,12.12,2.62,December
51,21.9,16.3,19.5,22.2,17.0,19.5,0.1,1.0,46826.79,50540.28,19.3,40.7,63,23.32,4.22,November
3,16.5,8.8,12.1,13.7,6.6,9.6,0.0,0.0,31821.64,35742.83,14.0,26.6,314,11.07,2.02,July
51,14.2,4.7,9.4,12.5,2.2,7.0,0.7,4.0,12510.39,36081.16,18.1,32.4,314,6.12,1.11,June
55,26.1,16.1,20.3,25.3,15.5,19.6,1.2,2.0,27345.96,39071.05,17.4,41.4,309,8.7,2.61,April
51,26.6,22.0,23.8,30.6,23.5,26.0,0.3,3.0,42197.82,51591.76,20.4,48.6,40,23.84,4.59,January
3,19.5,10.3,15.1,18.6,9.3,14.4,0.0,0.0,35406.82,38807.13,9.0,18.7,324,15.28,2.46,April
3,29.5,16.5,23.2,33.7,16.9,24.0,0.0,0.0,46483.76,50237.96,16.1,33.5,20,30.71,6.52,November
61,22.6,19.2,20.8,25.9,20.7,23.5,5.9,18.0,37367.45,43946.18,9.0,51.8,233,13.76,2.39,March
3,21.3,12.4,16.5,19.5,10.9,15.4,0.0,0.0,30942.95,40889.09,12.2,32.0,233,13.65,2.65,August
0,18.6,5.2,11.5,15.9,2.6,9.0,0.0,0.0,33798.43,36996.11,10.1,31.7,293,13.57,2.27,July
55,16.7,8.1,12.7,16.1,5.5,11.2,2.2,5.0,20325.76,36869.59,17.4,32.8,217,5.77,1.03,May
53,15.3,10.1,12.9,12.6,8.1,10.8,2.9,16.0,32159.74,35945.58,21.3,39.6,174,9.5,1.47,July
3,17.4,13.4,15.2,14.2,10.1,12.0,0.0,0.0,32694.6,38662.59,23.9,43.6,212,13.41,3.12,May
3,23.9,16.6,20.4,25.2,16.5,20.4,0.0,0.0,48624.04,51863.41,20.0,46.1,47,31.47,5.81,December
55,20.2,18.6,19.2,22.2,19.7,20.8,13.8,24.0,0.0,41297.71,12.1,20.5,218,3.34,0.8,April
55,25.6,19.4,21.6,28.6,19.8,23.5,2.5,9.0,27791.89,51838.82,21.7,37.8,168,16.34,3.21,December
3,28.6,11.9,18.4,26.1,11.4,17.9,0.0,0.0,38202.82,42747.22,9.5,35.3,328,19.62,3.71,September
51,19.8,16.9,18.2,17.6,15.4,16.7,0.6,4.0,38325.04,42283.1,17.9,40.7,168,13.9,3.08,April
0,24.5,15.6,20.6,26.1,15.9,20.8,0.0,0.0,48589.01,51826.24,17.3,39.6,49,33.22,6.2,December
3,22.7,18.7,20.7,22.2,18.4,20.3,0.0,0.0,48622.64,51862.75,16.7,36.7,115,20.52,4.33,December
51,18.6,14.2,16.2,19.1,14.1,16.4,0.5,3.0,34845.34,37967.41,8.7,23.0,194,11.2,1.76,May
51,31.3,22.2,26.3,35.7,25.6,29.5,0.3,1.0,43520.98,47317.81,13.8,25.9,19,24.6,5.38,February
61,23.7,20.0,21.6,23.4,21.9,22.7,8.2,20.0,34523.02,48444.72,18.5,43.2,68,15.7,3.15,February
3,18.5,6.5,13.8,18.2,4.5,12.6,0.0,0.0,40490.62,43465.42,12.3,33.8,359,22.33,3.51,September
53,22.7,18.8,20.4,21.8,19.1,20.4,2.6,14.0,39018.92,43256.3,19.8,42.1,152,14.9,3.14,March
3,20.5,11.1,15.4,19.6,9.2,14.0,0.0,0.0,41541.09,45215.16,19.9,45.0,147,18.64,3.25,October
3,33.2,16.7,25.3,29.5,14.4,22.3,0.0,0.0,46048.23,49488.2,26.6,48.2,289,28.52,8.57,November
1,17.7,5.2,12.1,14.5,2.8,9.8,0.0,0.0,36000.0,39180.23,15.6,37.1,5,16.23,2.76,August
2,21.9,13.5,18.1,23.4,12.2,17.6,0.0,0.0,39262.09,42183.3,11.2,23.4,340,20.52,3.8,April
3,12.4,9.5,10.6,8.4,4.6,6.4,0.0,0.0,32599.49,36019.46,23.4,50.0,225,9.67,2.3,July
51,19.3,8.2,13.2,19.4,6.6,12.1,0.5,3.0,36084.29,40365.1,15.7,31.3,358,16.25,2.57,August
3,26.7,18.8,22.7,30.4,20.3,24.4,0.0,0.0,45916.63,51509.72,22.8,47.5,46,31.02,5.95,January
0,15.4,9.2,11.8,11.2,5.9,8.1,0.0,0.0,34960.3,38071.28,21.0,47.5,262,13.77,2.84,August
2,34.1,21.0,25.1,37.4,22.3,27.0,0.0,0.0,45753.28,49352.66,21.6,60.1,143,26.39,5.51,February
3,21.1,7.0,13.3,17.7,4.1,10.5,0.0,0.0,28458.12,38052.24,12.8,34.2,298,11.63,2.72,August
61,19.9,13.3,16.3,20.1,12.7,16.4,7.9,16.0,34626.2,41530.5,12.0,37.8,170,11.83,1.97,April
