weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,14.4,8.0,11.0,12.5,5.9,8.8,0.0,0.0,32672.77,36279.21,15.0,29.9,253,9.18,1.46,July
3,17.4,6.9,11.5,15.3,4.7,9.3,0.0,0.0,28587.24,35684.47,11.6,23.0,328,9.24,1.64,June
3,30.5,14.2,23.1,27.8,12.7,20.8,0.0,0.0,46194.72,49764.49,24.3,51.8,317,28.32,7.7,November
3,17.6,8.3,13.0,16.5,7.0,12.1,0.0,0.0,31537.62,35722.11,11.8,22.3,0,10.31,1.46,June
51,18.3,16.0,17.3,16.2,13.0,14.8,0.5,3.0,18625.19,41220.38,27.3,54.4,157,8.45,2.61,April
3,18.0,12.2,15.2,18.5,12.1,14.8,0.0,0.0,37264.04,41885.65,16.9,38.5,154,16.19,2.45,September
51,25.4,19.3,22.1,28.1,20.8,23.7,0.1,1.0,48617.98,51856.62,19.6,42.8,77,26.34,4.89,December
63,23.3,10.9,15.3,23.6,9.9,13.5,3.4,3.0,41911.59,46951.24,32.8,62.6,195,22.65,3.6,October
3,15.9,5.4,10.8,13.6,3.2,8.7,0.0,0.0,34509.98,37971.88,12.3,24.1,347,14.12,2.21,August
51,23.0,15.6,19.9,24.4,16.3,21.0,0.5,3.0,34546.79,42032.24,13.8,32.0,160,16.28,2.92,April
2,23.9,12.4,17.6,24.7,12.4,17.7,0.0,0.0,40346.45,43251.16,14.9,30.6,62,22.09,3.9,March
2,25.4,18.2,21.4,29.8,17.5,22.8,0.0,0.0,48490.31,51717.04,8.8,33.1,247,32.97,6.28,January
3,25.7,17.9,21.1,24.5,15.9,20.1,0.0,0.0,47424.86,50905.27,23.8,53.3,274,26.19,5.6,November
3,24.8,18.6,21.1,26.2,18.9,21.6,0.0,0.0,46988.37,51335.47,20.0,43.9,148,22.38,4.41,January
61,16.0,11.3,13.6,12.4,9.2,10.4,7.3,22.0,26073.27,37224.22,27.9,54.7,196,8.34,1.72,May
51,19.9,14.3,17.6,18.9,14.7,17.3,0.4,3.0,44003.91,48603.12,15.1,37.1,60,15.31,2.8,November
61,16.7,9.9,13.5,13.9,5.5,11.2,5.4,12.0,29896.47,41095.74,25.0,52.2,240,12.58,2.33,September
55,21.6,17.6,19.9,22.9,19.6,21.3,1.8,3.0,30738.81,44311.81,14.7,31.0,128,12.09,2.2,March
51,25.0,18.5,21.7,27.0,20.4,22.9,0.1,1.0,48541.6,51772.86,22.2,45.4,47,27.1,4.95,December
51,25.6,20.5,23.7,30.8,21.2,26.5,0.1,1.0,48082.23,51273.55,14.2,38.9,217,30.03,5.82,January
1,23.2,17.3,19.7,22.7,17.6,19.2,0.0,0.0,38912.03,41841.68,19.3,45.4,178,20.4,3.95,April
63,16.8,14.0,15.3,16.4,13.8,15.0,20.2,22.0,10633.45,39713.9,11.6,27.7,157,5.98,1.11,April
3,28.4,19.4,23.0,33.9,20.1,24.7,0.0,0.0,47330.0,50905.25,23.4,41.0,158,29.88,5.86,January
2,18.6,9.7,13.3,15.7,7.6,11.0,0.0,0.0,33536.35,36758.22,14.4,25.2,284,11.87,2.28,May
51,21.6,15.4,18.9,21.4,15.5,19.1,0.5,5.0,13821.87,41158.01,9.9,24.8,123,6.85,1.67,April
3,30.3,18.6,24.6,30.2,20.5,25.4,0.0,0.0,44180.72,51837.45,20.5,38.5,340,28.94,6.67,December
3,25.0,15.5,20.4,27.3,16.1,21.6,0.0,0.0,36186.09,40622.06,8.7,20.9,344,17.74,3.25,April
1,19.7,9.1,14.8,20.0,8.0,14.4,0.0,0.0,39434.56,42654.27,12.7,27.7,59,19.57,3.14,September
3,19.4,10.8,15.1,20.2,10.1,15.1,0.0,0.0,34727.2,37857.56,7.6,16.6,5,14.3,2.19,May
63,22.1,19.9,20.8,23.4,21.3,22.0,12.2,24.0,14846.76,48744.59,17.5,41.0,169,10.72,2.14,February
63,20.8,12.0,15.4,20.6,11.7,15.3,6.2,13.0,34000.23,38372.44,11.9,22.0,309,12.07,1.99,May
3,17.6,10.2,13.0,13.8,6.6,9.2,0.0,0.0,36000.0,39046.72,22.3,42.8,309,14.73,3.28,August
3,27.4,20.1,24.2,32.3,21.9,26.9,0.0,0.0,45177.88,48776.24,19.9,42.1,91,24.31,4.85,February
3,12.5,8.1,10.4,10.9,6.6,8.4,0.0,0.0,31508.58,35941.5,11.3,27.4,206,7.33,1.14,July
3,16.4,10.8,13.1,15.7,9.3,12.1,0.0,0.0,30414.78,41906.29,14.5,30.6,38,10.86,1.77,September
61,22.4,15.0,18.1,21.9,14.7,17.4,5.7,12.0,25624.12,39891.16,16.4,33.1,236,11.56,2.48,April
3,16.7,9.2,12.0,13.7,5.4,8.7,0.0,0.0,33806.71,37006.28,18.2,33.1,249,12.06,2.44,May
51,16.8,12.1,14.3,15.3,10.8,12.9,0.1,1.0,32800.72,37810.36,13.1,27.7,216,9.23,1.65,May
51,23.9,17.6,20.6,24.7,17.6,20.2,0.2,2.0,41240.52,51472.88,24.7,50.0,46,25.81,5.12,December
55,18.4,13.8,15.7,16.2,9.8,13.6,4.9,7.0,18191.12,44498.9,24.7,46.1,347,9.6,2.42,September
51,18.8,16.2,17.4,16.7,14.3,15.7,1.9,10.0,33689.64,40107.97,22.6,48.6,185,9.73,2.44,April
63,26.7,21.3,22.9,31.6,21.4,25.3,5.9,5.0,24541.71,49017.42,25.6,54.4,175,16.09,3.17,February
51,21.6,18.7,20.1,21.2,17.5,19.1,0.8,5.0,45455.61,49441.39,25.9,54.4,170,23.3,4.38,February
51,26.6,16.0,21.1,26.7,16.5,20.7,0.3,3.0,47903.66,51310.39,21.8,53.3,60,27.73,5.79,January
2,23.0,13.5,18.2,22.6,13.1,18.4,0.0,0.0,33370.55,36606.26,10.1,32.8,280,11.6,2.1,May
2,24.6,14.2,19.4,19.6,10.0,15.7,0.0,0.0,44799.61,47780.18,33.0,72.4,283,26.82,6.74,October
2,21.4,5.1,13.0,20.8,2.8,11.5,0.0,0.0,40219.14,43120.58,9.6,21.2,298,21.88,3.61,September
1,21.6,10.6,15.7,22.2,8.6,14.6,0.0,0.0,41685.89,44920.91,9.0,47.5,271,25.38,4.3,October
1,26.2,17.7,21.8,28.8,18.9,23.1,0.0,0.0,48614.21,51851.86,17.9,40.7,43,32.94,6.12,December
51,21.3,14.3,17.1,20.9,11.4,15.1,0.2,1.0,45498.68,48512.75,20.3,50.0,214,27.77,5.33,November
51,29.6,20.5,24.8,35.4,19.4,28.4,0.2,2.0,48524.18,51755.3,28.7,55.8,96,32.12,6.39,December
0,16.5,8.4,12.4,13.6,5.4,9.1,0.0,0.0,32891.39,36168.43,20.5,39.2,242,11.32,2.46,June
1,14.7,8.3,10.9,10.8,4.9,7.3,0.0,0.0,35531.01,38604.71,19.4,40.0,267,15.31,2.77,August
61,16.7,15.5,16.0,15.7,14.2,15.0,13.3,24.0,9932.78,36040.0,19.2,41.4,163,4.96,0.97,June
2,32.1,15.2,23.4,33.3,15.7,24.3,0.0,0.0,48544.05,51775.46,18.3,40.3,39,32.06,6.93,December
3,22.8,12.2,17.4,23.9,12.2,17.8,0.0,0.0,40113.96,43472.95,12.7,29.5,32,19.17,3.3,September
3,21.7,12.0,17.1,22.5,11.4,17.1,0.0,0.0,41981.01,45725.02,12.7,23.8,335,23.3,3.88,October
61,18.0,16.5,17.4,18.5,17.2,17.8,15.3,22.0,1760.39,38889.8,14.8,36.4,185,2.69,0.66,April
61,23.9,20.6,22.4,27.1,23.4,25.8,5.1,7.0,42844.65,46334.04,11.1,29.5,129,15.54,2.81,February
51,20.0,15.5,17.5,17.8,13.7,15.6,0.9,5.0,42101.3,51782.15,28.5,54.4,195,18.45,3.42,December
3,22.7,13.1,18.0,23.8,12.7,18.0,0.0,0.0,37016.89,41076.39,15.0,31.7,336,17.74,3.23,September
1,13.8,8.2,11.0,10.2,4.1,7.4,0.0,0.0,37211.44,40915.48,17.1,39.2,212,18.19,3.14,September
3,26.7,18.0,22.1,30.4,19.7,24.6,0.0,0.0,42191.93,51180.06,12.8,31.0,68,24.55,4.59,December
2,15.4,7.8,12.1,11.6,5.9,9.5,0.0,0.0,33141.2,36394.1,16.6,34.9,308,9.8,1.98,July
51,21.4,17.1,19.1,20.8,17.0,19.1,0.7,5.0,30690.95,40171.0,14.8,31.3,193,10.88,2.19,April
53,18.1,15.5,16.7,16.6,13.8,14.8,3.5,10.0,26416.07,40828.84,21.6,48.2,184,10.55,2.43,April
53,20.3,18.3,19.4,22.7,19.1,20.6,4.7,19.0,31353.73,48748.8,16.9,43.9,168,15.69,2.82,February
51,15.9,7.2,11.4,14.4,5.1,10.0,0.1,1.0,33271.34,36512.98,8.2,19.8,349,10.34,1.47,July
3,21.1,13.2,17.7,22.6,12.4,17.6,0.0,0.0,48517.97,51747.89,16.5,37.1,178,31.29,5.02,December
3,23.4,16.1,19.9,21.8,15.5,18.7,0.0,0.0,39046.95,43666.46,25.0,49.3,353,17.95,4.01,September
55,25.1,17.6,21.3,26.6,19.2,22.9,3.8,7.0,13481.0,50942.72,15.5,34.2,36,14.47,2.92,November
61,21.0,18.6,19.9,21.7,19.2,20.3,6.8,15.0,29833.39,43955.2,20.5,39.2,180,10.6,2.15,March
51,20.9,18.4,19.9,19.7,18.0,19.0,2.4,15.0,37760.1,49024.72,20.7,45.0,148,15.46,3.36,February
0,19.9,12.3,15.5,16.9,8.4,11.9,0.0,0.0,38894.1,42091.4,27.5,46.1,252,20.9,4.73,September
63,14.0,9.5,11.9,10.4,6.1,8.2,15.3,10.0,23829.72,35971.98,34.5,71.3,237,7.41,1.9,June
0,24.2,8.3,15.7,24.1,6.5,14.5,0.0,0.0,41748.53,45091.66,16.6,35.6,16,25.06,4.53,October
51,16.6,8.9,12.9,14.1,7.8,11.3,0.7,5.0,27106.35,43432.88,14.1,23.8,163,11.3,2.01,September
51,16.6,12.6,14.5,13.5,9.8,11.7,0.2,2.0,41632.64,44815.36,21.9,49.3,189,17.54,3.23,October
1,20.8,10.3,16.6,19.7,9.3,15.6,0.0,0.0,35862.57,39544.73,11.7,23.0,13,16.52,2.96,April
55,15.5,9.2,12.2,14.4,7.5,10.9,3.5,13.0,21269.39,38200.35,13.4,26.6,204,7.39,1.23,August
63,25.4,18.8,21.8,29.2,20.7,24.1,4.0,4.0,40851.78,51355.42,13.4,29.5,347,22.6,4.21,December
3,21.3,16.6,19.0,21.4,16.8,18.6,0.0,0.0,45135.74,48548.51,23.0,47.9,142,22.01,4.09,November
51,22.6,10.4,16.5,21.9,8.9,15.4,0.1,1.0,43155.93,46901.58,21.4,42.1,38,23.66,4.32,October
2,14.4,5.7,9.7,9.9,3.0,6.6,0.0,0.0,32641.61,35939.77,17.3,33.8,264,11.65,1.99,July
3,16.6,9.1,12.4,14.8,7.7,10.8,0.0,0.0,27184.53,35650.29,12.3,26.3,329,10.06,1.58,June
55,20.4,13.5,16.8,17.2,11.2,14.5,4.3,6.0,32372.59,35827.7,22.6,46.8,325,10.11,2.67,June
3,16.4,7.5,11.7,15.2,5.5,10.0,0.0,0.0,33978.38,37161.73,9.1,16.2,287,13.25,1.87,July
63,23.0,20.9,22.0,26.7,20.5,24.2,33.1,24.0,58.61,51236.6,30.3,59.8,140,4.29,1.08,January
3,12.8,7.3,9.3,9.1,4.0,6.0,0.0,0.0,32794.8,36078.79,14.9,31.0,256,11.98,1.95,July
51,21.7,16.5,18.9,22.2,16.6,19.1,2.5,13.0,43362.08,50522.32,19.4,41.0,68,22.0,3.95,November
3,23.5,19.2,21.2,23.0,19.1,20.8,0.0,0.0,42911.68,48977.41,17.1,36.4,139,20.94,4.42,February
51,25.9,20.9,22.9,28.6,22.2,24.4,0.1,1.0,43200.0,47747.48,15.5,36.7,158,22.98,4.5,February
63,26.0,20.5,22.3,29.2,21.2,24.9,13.5,12.0,25278.92,51613.69,19.2,48.6,288,16.24,3.11,January
51,22.4,18.5,20.5,22.9,20.0,21.5,1.0,7.0,36128.14,45490.93,10.5,25.2,80,16.71,3.11,March
3,18.5,11.9,14.5,16.0,9.2,11.6,0.0,0.0,38469.75,41770.49,19.5,44.6,268,19.69,3.81,September
53,17.7,11.0,13.6,13.7,9.1,11.1,3.1,11.0,23414.74,35817.92,26.7,50.4,329,8.59,1.97,July
1,22.0,3.5,12.2,20.3,0.7,9.9,0.0,0.0,35393.21,38475.54,12.7,21.2,334,14.67,2.7,August
51,14.5,11.7,13.0,12.2,9.4,11.1,0.3,2.0,24248.2,42981.95,11.2,28.8,143,10.43,1.97,September
0,21.4,10.5,16.2,21.0,9.5,16.1,0.0,0.0,35163.56,38401.1,10.2,19.1,191,15.18,2.49,May
3,16.9,12.4,14.2,15.4,10.3,12.6,0.0,0.0,22293.5,36297.27,13.2,28.4,303,8.68,1.66,May
3,18.2,9.9,13.6,17.9,8.4,12.8,0.0,0.0,32484.85,35797.66,13.5,27.7,322,9.37,1.39,July
2,20.8,13.6,17.4,21.5,13.2,16.7,0.0,0.0,47765.98,51227.98,19.3,40.7,74,29.92,5.2,December
51,25.0,18.7,21.5,27.3,19.3,22.7,1.0,6.0,43146.25,46716.25,13.9,30.2,155,20.27,3.99,February
2,20.8,10.0,15.7,16.3,7.9,11.9,0.0,0.0,41828.32,45223.47,28.3,60.1,265,24.28,5.36,October
51,22.4,19.5,20.7,22.5,20.3,21.0,1.8,7.0,42054.82,47656.16,13.8,38.2,146,15.8,3.25,February
51,19.3,17.1,18.0,16.8,15.7,16.2,0.6,4.0,23570.64,49632.53,27.0,54.7,168,15.0,3.11,November
53,19.3,16.7,18.0,17.1,14.5,15.3,4.3,12.0,0.0,51643.02,33.2,58.7,173,9.31,2.83,January
0,15.1,3.3,8.6,11.9,0.1,5.6,0.0,0.0,33523.13,36743.36,10.9,29.9,267,12.63,1.91,July
53,15.5,11.4,13.3,12.3,9.1,10.9,2.8,13.0,31165.99,36038.43,18.1,37.4,190,6.81,1.59,June
61,22.1,16.7,19.3,22.4,17.6,20.3,15.6,14.0,14281.16,48483.74,14.0,41.4,339,8.77,1.73,November
3,15.7,7.6,10.8,13.9,4.9,8.7,0.0,0.0,29306.53,35877.71,9.7,27.4,248,10.68,1.59,June
51,22.2,20.2,21.4,24.8,21.2,23.3,0.4,3.0,982.74,47247.0,14.0,32.0,144,7.91,1.72,February
3,27.5,12.5,19.4,29.1,12.2,18.9,0.0,0.0,41760.94,45123.82,25.8,47.9,29,24.54,4.93,October
3,25.3,17.9,21.9,26.7,19.6,23.1,0.0,0.0,41001.24,46703.4,13.2,30.2,60,20.56,4.16,February
63,22.2,21.6,21.9,24.7,21.7,23.5,56.6,24.0,0.0,49826.14,26.0,62.6,64,2.65,0.95,January
3,28.0,18.5,23.4,31.2,20.7,25.2,0.0,0.0,31351.8,51664.12,12.5,21.2,337,18.74,4.17,December
61,18.0,16.6,17.3,17.4,15.8,16.5,16.4,21.0,0.0,37142.07,26.8,42.8,187,1.8,0.61,May
51,24.3,15.1,20.1,23.4,14.3,18.7,0.2,1.0,44791.13,47771.12,16.9,48.2,275,25.86,5.56,October
61,16.5,11.3,13.5,15.3,10.1,12.8,4.7,11.0,20585.82,36029.29,14.8,34.2,6,7.57,1.13,July
3,22.7,11.0,16.2,23.3,10.8,16.6,0.0,0.0,31994.26,39664.83,11.3,22.3,103,15.01,2.58,April
63,19.8,17.4,18.2,21.5,16.9,18.6,38.7,23.0,0.0,50211.24,19.5,36.4,155,3.42,1.02,January
51,23.8,19.9,21.8,25.2,20.9,22.5,0.2,1.0,42430.99,47834.16,13.8,29.9,149,22.35,4.42,February
51,17.5,13.4,15.3,16.9,12.4,14.5,0.2,2.0,40491.32,45393.37,13.1,26.6,103,14.59,2.57,October
51,25.1,19.6,22.0,27.9,19.5,23.1,0.1,1.0,44923.32,49467.58,18.0,40.0,184,27.31,5.1,February
2,26.3,15.2,20.5,24.9,15.0,19.6,0.0,0.0,46140.53,49626.66,24.0,50.4,289,29.21,5.97,November
3,22.7,13.5,18.4,25.4,14.0,19.4,0.0,0.0,44875.99,47859.82,13.1,38.2,66,27.96,4.78,October
3,14.4,5.9,10.2,11.8,3.2,7.6,0.0,0.0,35819.26,38875.3,13.0,25.2,229,14.26,2.26,August
55,20.0,16.6,18.2,20.2,16.5,18.2,9.1,24.0,17182.65,51672.85,18.1,38.2,119,11.9,2.14,December
51,18.3,10.5,13.8,17.1,9.1,12.6,0.1,1.0,38598.56,41941.56,13.8,32.0,175,16.28,2.55,September
3,15.1,3.6,8.9,13.4,1.2,7.1,0.0,0.0,32294.49,35963.16,7.9,16.2,338,10.32,1.4,July
51,15.0,10.1,12.5,12.5,6.6,9.8,0.8,5.0,36031.48,40023.82,14.8,25.9,204,13.27,2.43,August
51,16.5,12.1,14.2,16.2,11.8,14.0,1.6,12.0,7715.1,38815.07,5.1,16.9,232,5.45,1.03,April
3,17.6,12.4,14.9,16.7,11.7,14.5,0.0,0.0,31217.95,36093.21,9.8,27.0,201,9.54,1.45,June
2,21.2,11.6,15.9,19.0,9.1,12.8,0.0,0.0,40063.07,43064.29,19.8,41.8,303,20.25,4.51,September
53,16.7,12.8,14.5,15.4,12.2,14.0,3.4,11.0,32225.42,38782.77,12.2,27.0,57,10.22,1.62,August
53,20.5,17.3,18.7,22.8,15.0,16.8,1.2,4.0,44389.04,51824.76,24.6,53.3,173,22.19,4.56,December
51,26.9,16.1,20.7,29.0,16.7,22.2,0.7,4.0,46993.55,51122.79,13.9,30.2,282,26.75,5.03,November
51,23.3,19.0,21.2,24.6,19.9,22.7,0.2,1.0,28956.4,51581.78,11.7,29.5,126,15.4,3.06,January
51,18.5,9.9,13.9,18.8,8.7,13.3,0.7,5.0,28651.05,37582.18,8.8,20.5,215,7.64,1.3,May
51,21.1,16.0,18.1,18.7,12.8,15.5,0.2,2.0,46179.28,49725.62,24.6,56.5,261,28.83,5.83,November
53,20.7,15.3,18.0,21.4,15.9,18.3,4.4,8.0,34518.85,50368.82,10.6,29.2,14,17.95,3.34,November
51,17.9,11.6,14.2,16.8,10.9,13.4,0.3,3.0,28800.0,36022.49,11.5,33.8,335,9.22,1.49,June
51,17.4,15.3,16.1,16.4,12.3,13.8,0.2,2.0,35771.9,39344.47,18.9,45.4,179,11.12,2.7,April
51,27.4,19.6,23.0,28.0,21.6,24.2,1.6,9.0,43635.91,46964.82,20.5,49.3,81,20.73,4.33,February
63,28.1,21.2,23.2,30.6,22.5,24.7,9.2,6.0,21115.99,47097.07,23.5,59.4,253,10.67,2.39,February
2,12.6,8.5,10.4,6.4,1.9,4.3,0.0,0.0,32717.37,36182.4,36.0,70.2,273,11.39,3.07,June
3,13.8,7.1,10.4,10.9,4.8,7.9,0.0,0.0,32250.51,36177.9,9.7,19.4,223,10.59,1.67,July
55,15.1,11.5,13.6,13.5,10.7,11.9,7.4,15.0,15190.87,39203.65,23.4,45.0,168,6.36,1.05,August
51,16.9,14.9,16.0,14.4,13.1,13.7,0.1,1.0,0.0,50856.64,21.2,42.5,159,8.18,2.52,November
51,26.1,17.6,21.8,28.8,15.2,21.4,0.1,1.0,47544.36,50692.62,20.2,37.8,146,30.77,6.38,January
53,23.4,19.0,20.9,24.5,20.7,21.9,2.2,10.0,41506.14,44732.97,17.9,43.6,52,17.33,3.23,March
51,17.9,7.7,13.2,16.0,6.3,12.0,0.7,5.0,37986.44,42012.46,17.5,31.3,48,15.43,2.42,September
3,19.2,13.2,16.2,18.7,12.6,15.9,0.0,0.0,31899.95,36791.25,8.4,21.2,352,8.27,1.51,May
53,21.9,19.4,20.6,20.9,19.0,20.0,1.4,9.0,31260.84,46837.86,22.7,49.7,184,14.04,3.22,February
53,16.8,7.6,12.1,15.4,5.5,10.4,0.7,2.0,30357.15,37626.48,11.2,27.4,341,11.18,1.75,August
51,20.4,13.3,16.8,22.0,11.3,16.1,0.8,6.0,45167.09,48164.18,15.8,37.8,137,23.22,4.04,October
61,24.3,20.7,22.2,27.1,23.3,24.7,5.2,10.0,17814.69,48007.75,11.5,27.0,50,11.06,2.33,February
2,26.8,17.4,22.1,30.5,18.6,23.3,0.0,0.0,45535.23,49071.98,18.7,43.6,125,29.88,5.82,February
0,17.7,10.2,13.6,15.2,9.2,12.1,0.0,0.0,33101.89,36360.58,11.6,25.2,244,12.26,2.02,May
51,24.9,20.1,22.1,27.3,21.6,23.7,0.3,2.0,37198.68,51216.55,20.5,49.0,144,21.23,3.97,January
53,20.6,14.8,17.5,21.1,13.8,16.7,0.8,3.0,0.0,46761.75,15.9,26.3,345,8.39,2.15,October
51,14.6,8.8,11.9,12.6,6.2,9.3,0.5,4.0,35716.11,39996.82,14.2,40.3,223,15.06,2.55,August
3,27.1,15.4,20.9,26.3,15.2,20.1,0.0,0.0,42819.89,47634.62,21.6,48.6,325,18.78,4.38,October
51,18.3,13.2,16.1,16.9,12.4,15.0,1.5,6.0,44478.12,47444.84,15.6,38.9,88,19.8,3.33,October
61,19.9,14.6,17.1,20.5,13.1,17.0,5.8,7.0,46214.2,49917.25,17.6,34.2,50,22.38,3.8,November
1,25.5,12.8,19.1,20.8,10.9,16.0,0.0,0.0,42158.52,45630.86,32.7,55.8,292,25.59,6.32,October
3,26.3,13.0,19.5,23.8,10.9,17.2,0.0,0.0,40949.71,43847.23,23.6,48.6,311,22.81,5.48,September
2,16.8,7.3,11.8,13.1,3.3,8.0,0.0,0.0,33175.07,36427.33,21.3,46.4,268,12.72,2.74,May
51,17.7,10.2,13.8,16.6,9.3,13.0,0.2,2.0,27255.77,37171.53,9.2,18.4,194,7.4,1.32,May
51,23.8,17.5,21.2,24.9,18.8,22.2,1.0,4.0,41977.25,44881.93,16.4,34.2,68,17.22,3.39,March
3,21.7,11.8,17.3,23.1,11.9,17.5,0.0,0.0,42784.06,46775.84,18.2,36.4,34,25.78,4.31,October
51,34.8,21.2,27.1,37.0,18.8,28.4,0.5,4.0,37455.91,48006.9,39.3,74.5,248,25.48,6.18,February
61,17.5,11.3,14.2,17.6,10.7,13.7,2.9,8.0,23628.83,39847.23,11.5,27.7,231,9.24,1.56,August
2,30.2,19.8,25.1,28.6,17.7,23.1,0.0,0.0,48435.67,51657.66,28.3,58.7,274,32.13,8.56,January
51,18.0,10.3,14.5,15.5,8.4,12.3,0.4,3.0,40069.45,43645.59,22.4,44.6,229,16.66,2.91,September
3,13.6,2.6,7.4,10.6,-0.0,4.7,0.0,0.0,33737.81,36940.66,8.7,17.6,222,12.97,1.76,July
3,17.5,8.0,12.8,16.6,6.9,12.0,0.0,0.0,30517.14,35661.92,10.6,22.3,352,10.19,1.48,June
3,20.2,11.0,15.6,20.8,10.1,15.3,0.0,0.0,40957.79,43854.99,16.6,33.1,27,22.61,3.47,September
3,18.8,10.5,14.5,17.8,9.7,13.8,0.0,0.0,33671.24,36881.77,7.6,15.1,266,12.63,1.9,May
61,23.8,20.4,21.7,23.9,21.5,22.3,3.6,8.0,15493.59,50780.87,21.5,45.4,171,13.35,2.86,January
0,18.0,11.6,14.9,14.3,8.5,11.5,0.0,0.0,32359.19,35684.43,26.5,56.9,298,11.53,2.97,June
3,25.0,16.0,20.7,23.3,14.2,19.0,0.0,0.0,22369.79,44369.97,20.6,40.7,312,14.11,4.18,September
61,18.3,15.0,16.8,18.4,14.6,16.1,18.6,23.0,0.0,38791.41,24.3,46.8,339,2.92,0.86,August
51,32.3,20.7,25.2,33.7,20.1,25.7,0.9,5.0,48553.64,51784.56,11.2,46.4,342,26.04,5.99,December
3,17.9,9.9,13.8,12.7,6.6,9.1,0.0,0.0,26341.62,36366.09,28.7,59.8,317,9.01,3.28,May
3,25.3,19.3,22.2,27.7,21.2,23.6,0.0,0.0,48484.5,51711.42,16.1,35.6,59,31.27,5.9,January
3,23.7,14.5,18.9,23.1,14.3,18.3,0.0,0.0,35774.2,39401.14,16.2,38.5,306,15.64,3.36,April
3,20.0,17.0,18.6,19.5,15.8,17.5,0.0,0.0,35870.6,46261.8,13.4,27.4,154,14.68,3.38,February
3,15.6,7.7,11.0,11.2,3.6,7.3,0.0,0.0,29503.61,35637.6,20.7,45.4,276,10.18,2.33,June
3,22.0,15.1,18.5,21.4,15.7,18.7,0.0,0.0,35948.66,39543.71,16.8,35.3,18,13.95,2.55,April
51,20.1,14.8,17.6,19.9,14.3,16.7,1.7,10.0,48175.2,51854.78,21.9,45.0,169,25.08,4.12,December
51,16.8,12.5,14.7,14.4,9.4,12.3,1.2,7.0,43181.67,47272.97,18.0,41.0,156,17.22,3.35,October
2,21.7,11.3,16.1,20.0,9.3,14.5,0.0,0.0,34990.77,38099.67,12.3,32.8,334,13.56,2.77,August
2,16.9,12.8,14.7,15.7,9.7,11.9,0.0,0.0,45040.59,48031.65,21.3,47.2,182,28.95,5.0,October
61,18.0,14.5,16.8,20.1,14.5,17.3,15.9,19.0,3646.84,45798.39,16.7,43.9,188,7.41,1.34,October
3,22.5,13.7,17.3,21.8,11.7,15.8,0.0,0.0,43421.27,46606.37,12.8,32.0,187,26.45,4.97,October
3,26.7,12.5,19.4,25.7,10.4,18.0,0.0,0.0,38473.96,48463.99,14.0,39.6,322,26.5,5.44,November
3,24.1,10.8,17.7,26.9,10.3,18.5,0.0,0.0,44219.22,47853.96,7.7,20.2,9,28.15,4.92,October
3,20.6,13.4,16.5,16.4,9.8,12.7,0.0,0.0,33326.8,36566.23,23.9,50.0,348,12.64,3.82,May
51,13.4,9.8,11.3,12.1,7.2,9.4,1.1,5.0,5496.17,36149.5,12.8,25.6,240,4.23,0.91,July
3,26.5,19.9,22.9,30.5,22.7,25.3,0.0,0.0,48437.34,51660.11,20.9,47.9,65,32.43,5.82,January
51,15.1,8.2,11.3,11.2,3.6,7.5,0.1,1.0,36000.0,39725.69,18.1,39.6,252,16.01,3.16,August
3,18.6,8.0,14.0,15.7,6.5,12.3,0.0,0.0,41072.1,43969.29,20.1,43.2,54,18.13,3.1,September
3,17.5,15.3,16.2,15.9,14.4,14.9,0.0,0.0,24648.74,38262.88,18.2,36.0,179,5.99,1.54,May
61,13.4,6.9,10.9,9.2,2.2,6.7,13.2,21.0,4188.59,36539.71,33.0,74.9,177,3.5,1.53,July
3,24.7,17.5,20.9,27.5,19.3,22.7,0.0,0.0,40874.72,43775.93,14.7,30.6,39,22.26,3.94,March
2,25.8,12.4,19.5,22.6,11.4,17.5,0.0,0.0,38880.23,42073.64,24.1,49.3,343,19.99,4.93,September
51,20.1,16.8,18.6,19.1,16.6,18.0,1.9,10.0,14056.85,51394.38,12.9,36.0,121,11.28,2.68,January
51,20.5,15.4,17.5,20.8,14.7,17.3,0.6,3.0,27109.82,47409.23,15.3,36.7,143,17.31,3.08,October
0,14.9,9.8,12.3,9.7,5.9,7.6,0.0,0.0,32652.14,35949.21,30.8,60.5,269,11.7,3.08,July
0,19.0,8.7,12.5,16.6,5.5,10.3,0.0,0.0,33935.92,37125.45,16.8,36.7,257,12.93,2.29,May
3,22.7,16.4,19.4,22.6,17.3,19.9,0.0,0.0,33982.61,37822.58,15.1,34.6,19,12.09,2.31,May
3,23.5,15.5,19.1,23.6,15.2,19.0,0.0,0.0,24265.42,40735.02,14.5,29.2,353,11.95,2.62,April
63,18.5,15.7,17.2,17.7,15.0,16.3,6.2,7.0,45891.4,49132.67,18.0,42.5,169,18.08,3.16,November
51,22.4,19.0,20.7,24.0,18.6,20.4,0.4,2.0,38059.36,44939.8,25.1,47.9,180,13.58,2.95,March
3,25.2,18.3,21.5,28.1,19.8,23.2,0.0,0.0,41102.49,51800.84,17.9,37.4,53,24.35,4.44,December
