weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,24.5,19.6,22.4,26.6,21.7,24.2,0.0,0.0,8489.2,51795.72,14.0,32.0,27,11.3,2.72,December
51,23.1,16.0,19.6,24.8,17.0,20.7,0.1,1.0,39006.39,42712.37,12.9,28.1,28,19.59,3.52,March
1,16.8,11.4,13.8,15.1,10.6,12.6,0.0,0.0,32304.94,35635.16,11.6,27.4,256,11.23,1.63,June
3,21.7,15.6,19.1,20.6,15.3,18.4,0.0,0.0,34258.32,51604.98,16.9,38.9,38,19.23,3.81,December
53,24.6,15.8,20.4,26.1,17.2,21.4,2.4,7.0,16905.79,49734.61,24.9,46.1,14,14.57,2.89,November
51,17.8,13.4,15.1,17.0,11.4,14.2,1.0,4.0,36372.82,44885.58,22.6,54.0,240,17.16,2.65,October
0,16.4,7.9,11.6,14.8,5.9,10.0,0.0,0.0,32758.05,36046.98,8.3,19.4,240,11.73,1.66,June
51,15.4,11.4,13.2,12.1,8.9,10.7,0.8,4.0,30444.15,35674.89,17.8,36.7,185,7.9,1.76,June
2,20.3,12.6,15.6,18.7,10.9,13.7,0.0,0.0,33567.17,36786.3,16.9,33.1,264,12.87,2.48,May
51,24.2,21.2,22.4,26.8,23.1,24.3,0.2,1.0,37785.04,50300.03,15.9,39.6,161,17.12,3.27,January
2,23.7,10.6,17.5,23.2,9.4,16.4,0.0,0.0,40383.65,43287.88,16.7,34.9,43,22.06,4.26,March
3,22.5,16.9,19.5,23.1,17.6,20.0,0.0,0.0,43516.88,48234.78,17.8,36.0,62,17.41,3.19,October
3,26.5,14.5,20.8,26.7,14.8,20.7,0.0,0.0,48425.79,51646.15,21.9,35.6,35,28.66,5.82,December
3,18.3,9.5,13.7,17.6,9.1,13.7,0.0,0.0,34547.8,40358.92,7.0,20.9,10,13.67,2.11,August
51,20.1,15.2,17.7,19.4,15.6,17.2,0.9,6.0,42754.33,48794.93,15.3,33.8,92,17.41,3.25,November
63,13.7,11.9,13.0,13.0,9.4,12.1,37.1,24.0,0.0,35684.62,17.6,39.2,176,1.76,0.42,June
51,24.1,20.1,21.7,26.1,21.2,22.8,2.1,12.0,44169.64,48141.2,15.2,36.4,102,22.37,4.2,February
1,15.4,9.7,12.2,10.5,6.3,8.5,0.0,0.0,32303.35,35633.77,25.9,38.9,300,11.4,2.57,June
3,26.2,20.2,23.0,29.8,23.1,25.9,0.0,0.0,41750.86,48171.89,10.4,29.5,72,21.46,4.11,February
2,15.8,4.7,9.6,13.9,1.6,7.2,0.0,0.0,32328.82,35656.55,11.8,25.9,253,11.27,1.58,June
55,18.1,11.3,15.3,16.7,8.6,12.8,1.9,3.0,33049.45,36312.33,16.0,42.1,289,12.13,2.65,May
53,12.9,7.3,9.5,9.5,4.0,5.9,0.9,3.0,30987.96,35948.06,17.4,46.8,309,9.35,1.8,July
51,15.1,11.5,12.9,10.9,8.4,9.5,1.6,9.0,38643.4,42500.91,28.1,57.2,181,16.12,2.77,September
53,23.9,16.2,20.1,25.7,17.2,21.2,0.9,2.0,32400.0,38653.95,19.1,36.7,27,11.74,2.27,May
51,13.9,9.6,12.0,11.8,7.6,9.8,1.0,5.0,38157.97,41690.81,17.1,36.7,205,17.5,2.58,September
2,24.2,15.7,19.9,25.0,16.5,20.9,0.0,0.0,37223.26,41135.14,8.2,18.0,337,14.79,2.77,April
2,18.1,9.0,13.1,14.8,6.7,10.7,0.0,0.0,35520.38,38594.79,12.3,26.6,301,14.28,2.63,August
2,21.3,16.3,18.7,18.2,13.2,15.6,0.0,0.0,41914.57,44819.04,23.7,49.0,237,24.02,5.55,March
51,16.7,11.8,14.2,13.8,10.0,12.0,2.0,10.0,32434.2,40508.64,20.3,45.7,179,12.3,2.26,August
1,23.5,15.9,20.1,25.5,16.2,20.7,0.0,0.0,48527.07,51756.49,16.6,36.7,89,32.3,5.72,December
55,17.9,7.8,14.0,16.6,6.4,13.1,2.9,4.0,35620.1,38688.21,12.6,31.0,7,11.89,1.92,August
3,17.8,12.8,15.1,16.5,10.2,13.0,0.0,0.0,42544.99,47447.25,15.4,36.7,194,21.16,3.76,October
61,19.8,17.6,18.7,19.3,16.1,17.6,19.1,24.0,9011.04,43596.1,29.2,56.5,170,5.94,1.22,March
51,20.8,15.9,18.1,21.8,16.0,18.4,0.6,2.0,35194.57,49178.58,14.5,32.4,96,18.21,3.19,November
2,12.1,7.4,9.8,8.2,2.5,5.4,0.0,0.0,32414.3,35733.68,26.2,59.8,240,10.11,2.26,June
51,20.1,17.7,18.9,17.9,16.2,17.0,1.7,9.0,43524.8,47859.89,25.1,50.8,167,16.61,3.71,February
3,19.4,15.8,17.7,18.1,15.3,16.8,0.0,0.0,39064.11,51815.48,13.7,29.9,109,18.8,3.57,December
2,14.1,8.8,12.0,9.0,3.3,6.5,0.0,0.0,32919.32,36240.59,33.8,68.8,283,11.88,3.43,July
51,24.9,19.7,21.8,26.4,21.5,23.0,2.0,12.0,44316.57,48895.63,16.2,41.4,105,23.82,4.41,February
51,16.0,11.8,13.8,11.5,8.1,9.8,1.0,4.0,41585.18,44623.2,28.8,60.5,322,18.22,3.77,September
61,21.5,19.0,20.3,25.0,18.8,20.5,27.1,24.0,0.0,48479.71,25.6,49.3,168,5.26,1.73,February
51,15.5,12.3,13.5,12.8,9.9,11.4,0.6,4.0,30631.34,36144.07,21.6,43.2,209,6.52,1.27,July
53,16.8,7.5,13.0,15.1,6.4,12.1,0.9,2.0,32250.23,36344.04,15.9,31.7,28,11.15,1.63,July
2,14.7,10.1,11.8,11.5,5.8,8.2,0.0,0.0,36000.0,39440.93,22.9,47.5,215,15.25,2.87,August
51,22.0,16.7,19.6,20.8,15.5,18.7,0.2,1.0,37956.49,41523.48,15.4,36.4,240,19.68,3.89,April
51,16.3,11.1,13.8,14.7,10.3,12.5,1.0,9.0,32513.19,37384.02,10.3,16.6,175,6.65,1.36,July
2,17.1,12.2,14.4,17.3,10.0,12.7,0.0,0.0,45872.77,49083.61,17.6,40.3,180,24.88,4.07,November
51,12.7,8.3,10.4,9.9,4.7,7.5,0.2,2.0,34150.73,38225.14,16.6,46.4,211,8.9,1.54,August
0,19.1,7.8,13.0,19.5,4.8,11.0,0.0,0.0,40877.68,43775.38,20.5,41.0,307,22.92,3.78,September
3,33.6,20.2,25.9,38.4,19.5,27.8,0.0,0.0,46415.13,51834.77,31.2,69.5,81,29.71,6.82,December
51,24.0,19.4,21.8,23.7,20.4,21.9,0.5,3.0,44103.41,48823.22,26.1,53.3,56,20.66,4.14,February
53,24.1,19.7,21.5,28.0,19.5,22.9,1.3,4.0,33459.1,51049.3,19.1,41.4,43,18.7,3.76,November
63,32.1,21.4,25.1,38.7,24.3,28.4,4.7,3.0,45296.37,49971.54,28.6,59.4,182,25.32,4.95,January
3,25.0,12.8,18.7,25.3,12.3,18.3,0.0,0.0,35683.17,39119.96,26.9,52.2,192,15.96,3.03,April
61,20.3,16.2,18.5,21.2,16.6,19.0,2.8,5.0,47201.13,51120.23,15.0,40.3,179,24.79,4.09,November
1,27.7,14.5,21.5,28.1,15.6,22.3,0.0,0.0,41461.6,44362.8,23.2,48.2,55,23.52,4.76,March
63,20.2,17.9,19.2,21.9,18.5,20.3,20.4,19.0,619.43,43292.92,15.3,30.2,141,3.17,0.8,March
63,27.7,21.8,23.7,32.3,23.1,27.3,14.4,15.0,28209.65,50813.95,15.5,36.7,158,14.64,3.08,January
53,16.2,13.7,14.8,15.1,12.2,13.6,10.8,23.0,29315.09,49076.01,17.4,40.0,158,15.04,2.26,November
63,15.0,8.2,10.9,12.0,3.3,7.6,6.0,7.0,24217.05,38140.1,29.8,54.7,266,8.69,1.86,May
1,25.0,16.5,20.6,26.5,17.9,21.1,0.0,0.0,48609.32,51847.27,18.4,42.1,57,32.97,6.09,December
3,27.9,14.8,21.9,30.4,14.9,22.2,0.0,0.0,45524.73,48539.92,20.6,41.4,52,27.21,5.7,November
51,12.1,8.9,10.1,10.8,7.4,8.5,0.5,4.0,23263.75,35649.3,9.2,18.0,213,6.56,0.92,June
63,22.5,18.8,20.4,23.2,17.3,20.6,15.1,17.0,0.0,45027.22,23.0,45.4,175,3.03,1.74,March
53,17.2,10.8,13.5,14.1,7.6,10.1,0.8,1.0,38608.72,42317.68,21.2,49.3,293,18.98,3.79,September
53,20.8,17.3,18.9,22.3,18.5,20.4,1.2,4.0,861.12,37971.82,6.4,18.0,4,4.33,0.91,May
3,18.2,10.7,14.2,16.8,9.0,12.8,0.0,0.0,35033.51,38171.66,9.3,17.3,270,15.02,2.42,May
1,22.4,16.6,19.6,23.3,16.0,19.7,0.0,0.0,36492.02,40456.33,17.6,38.5,184,16.03,3.03,April
3,12.7,10.1,11.1,8.5,6.2,7.3,0.0,0.0,33564.61,37430.7,24.1,51.5,205,9.6,1.96,July
3,16.5,11.0,13.9,15.7,9.9,12.8,0.0,0.0,33469.22,36696.34,8.3,16.9,251,12.27,1.83,May
61,15.5,10.5,13.4,14.8,9.7,12.9,15.3,17.0,29433.8,40821.5,14.4,31.3,131,10.09,1.44,August
3,17.0,6.0,11.7,14.6,3.9,9.7,0.0,0.0,32647.84,35945.17,9.7,19.8,341,11.53,1.83,July
3,23.8,17.9,21.0,24.9,19.5,22.4,0.0,0.0,39220.33,51864.64,16.6,35.3,38,22.56,4.09,December
51,31.0,19.2,25.2,35.3,21.7,28.1,0.2,1.0,45610.09,49401.4,17.9,37.8,25,28.22,5.67,February
3,18.5,9.0,12.9,15.2,5.3,9.6,0.0,0.0,33586.68,36801.8,14.8,32.4,344,12.72,2.78,July
0,13.1,7.4,9.9,8.6,3.7,5.6,0.0,0.0,33545.67,36764.02,19.6,40.0,255,13.01,2.65,July
51,14.4,8.7,11.1,10.9,6.8,9.0,1.1,10.0,33841.49,37035.94,18.7,37.8,205,10.58,1.63,July
61,15.4,13.7,14.7,14.8,11.5,13.6,24.3,24.0,0.0,39203.57,19.4,41.0,215,2.37,0.6,April
63,32.8,21.1,26.1,38.0,24.7,29.9,12.3,9.0,38253.36,51238.32,12.7,28.4,8,26.45,5.66,January
63,19.3,16.8,17.8,18.1,15.4,17.0,11.5,19.0,28822.48,51752.14,21.8,40.0,106,13.32,2.48,December
3,14.4,10.4,12.2,11.0,7.1,9.3,0.0,0.0,31250.44,35646.5,21.7,52.9,231,8.79,1.88,June
2,23.4,17.0,20.4,25.3,17.9,21.5,0.0,0.0,42540.49,45552.46,11.9,25.6,53,22.77,4.25,March
3,24.8,11.9,17.5,24.3,11.8,17.7,0.0,0.0,35209.82,39420.29,12.2,24.1,56,15.56,2.87,April
0,21.0,11.0,15.7,21.2,9.6,14.8,0.0,0.0,43372.12,46523.31,11.0,26.3,270,27.32,4.54,October
3,15.0,6.3,10.1,10.3,4.0,7.1,0.0,0.0,36000.0,39421.15,16.3,33.5,238,14.7,2.47,August
3,18.7,5.7,12.1,17.8,3.1,10.1,0.0,0.0,37103.34,40863.37,13.1,23.4,342,18.68,3.08,August
1,18.2,7.8,11.9,15.7,5.1,9.7,0.0,0.0,34752.27,37880.89,10.4,28.4,221,15.0,2.39,May
51,25.9,16.2,21.0,27.6,15.7,21.2,0.1,1.0,43341.54,47743.16,16.9,30.2,304,22.89,4.73,October
1,19.5,10.4,14.7,18.5,8.7,13.4,0.0,0.0,34246.41,37409.17,10.8,30.6,353,12.94,2.2,July
2,16.9,10.6,13.6,15.7,9.0,11.8,0.0,0.0,38251.07,41730.23,10.8,28.1,154,16.33,2.76,September
51,20.2,16.0,18.1,18.2,12.1,15.4,0.5,4.0,39199.65,42338.25,31.5,63.0,193,18.13,3.86,March
3,20.0,9.6,14.2,20.2,7.8,13.4,0.0,0.0,32472.03,35787.14,11.4,22.7,296,11.02,1.72,June
51,22.6,16.1,19.9,24.2,17.3,20.7,0.1,1.0,42194.99,46334.59,14.5,34.9,135,21.4,3.73,October
51,14.9,11.3,13.2,11.7,8.4,10.2,0.4,4.0,39696.98,43169.81,27.4,56.2,185,17.0,2.75,September
3,19.3,13.1,15.8,18.7,12.5,15.2,0.0,0.0,30907.06,36057.7,9.8,21.2,247,9.87,1.68,June
51,23.0,14.4,18.9,25.2,14.9,19.8,0.1,1.0,44317.51,47278.34,12.3,25.2,22,24.26,4.29,October
1,17.1,7.6,12.1,17.0,5.7,10.9,0.0,0.0,33061.27,36323.58,8.9,18.0,276,11.32,1.65,May
1,26.9,15.2,21.9,30.2,15.7,23.3,0.0,0.0,46186.65,49753.82,20.0,45.4,49,29.69,5.72,November
63,24.2,20.2,21.8,25.6,20.3,23.2,14.0,9.0,34851.31,48525.2,22.9,43.2,183,17.77,3.38,February
51,20.8,16.0,18.4,20.1,15.1,17.6,0.6,4.0,42706.81,45996.1,16.6,36.4,181,17.58,3.36,March
0,18.6,9.6,13.6,18.0,7.6,12.1,0.0,0.0,33254.12,36499.39,9.4,20.5,271,12.25,1.95,May
3,14.4,7.4,11.0,11.8,4.6,8.5,0.0,0.0,32800.84,36084.16,12.3,20.9,227,12.09,1.86,July
3,25.1,16.7,20.6,27.4,17.7,21.6,0.0,0.0,46470.01,50744.54,17.7,36.7,52,27.77,5.09,November
51,19.6,12.1,14.9,18.4,10.6,12.7,0.4,2.0,46037.06,49465.31,19.6,41.0,195,28.43,4.72,November
53,14.3,6.4,10.2,10.6,4.1,7.1,2.2,8.0,35783.67,40849.57,18.1,41.8,257,13.92,2.35,August
51,23.2,19.6,21.2,23.7,20.2,22.1,1.5,7.0,43026.07,46577.52,20.2,43.6,150,20.17,3.66,February
51,22.1,18.7,20.5,23.1,20.4,21.7,0.5,5.0,21925.82,44437.38,12.2,29.2,67,13.25,2.63,March
3,13.2,8.1,10.4,10.4,5.1,7.8,0.0,0.0,33458.48,36684.11,18.7,33.8,209,9.69,1.44,July
3,22.3,9.5,15.3,19.1,7.5,13.3,0.0,0.0,36000.0,39759.89,15.8,37.8,305,14.3,2.93,August
0,27.5,16.9,21.9,25.4,13.9,18.7,0.0,0.0,43171.67,46347.43,24.6,59.8,292,27.09,7.36,October
53,15.8,6.7,11.1,12.2,2.8,7.6,1.7,4.0,27558.17,36248.75,20.4,45.0,355,8.68,2.05,July
3,14.2,9.5,11.8,12.6,7.6,9.9,0.0,0.0,31143.35,36188.61,12.3,28.8,199,7.32,1.32,July
3,21.3,14.1,17.8,23.8,13.6,17.9,0.0,0.0,47105.31,51632.84,14.8,33.8,124,30.53,5.21,December
53,20.9,18.1,19.5,20.6,18.3,19.3,2.2,9.0,39558.62,51703.47,18.9,41.0,149,16.3,3.1,December
61,22.9,18.6,20.4,24.5,18.6,21.4,8.0,14.0,8687.91,51811.26,10.1,23.4,33,11.82,2.55,December
1,17.2,8.9,12.4,13.7,3.9,7.8,0.0,0.0,33175.72,36427.64,27.4,52.2,291,12.32,3.35,May
3,22.4,17.7,20.0,22.5,17.8,19.5,0.0,0.0,44265.44,48847.14,15.8,33.1,90,20.45,4.24,February
55,15.8,5.8,10.7,13.6,3.5,8.5,2.1,2.0,16951.47,39728.45,14.3,26.3,314,7.59,1.55,August
51,14.7,10.1,12.4,11.1,5.4,8.4,2.3,9.0,44249.03,47455.78,34.4,72.4,199,20.92,3.15,October
1,16.6,8.7,11.8,14.3,5.5,9.1,0.0,0.0,32752.6,36040.27,15.7,35.6,263,11.66,1.98,July
51,25.9,20.0,22.8,28.8,22.0,25.0,0.2,2.0,44442.22,48570.59,15.5,38.5,75,21.2,4.02,February
2,13.0,7.9,9.8,6.9,2.3,4.6,0.0,0.0,34188.71,37355.73,29.6,51.8,262,13.22,2.8,July
3,18.5,10.6,14.7,17.2,9.3,12.8,0.0,0.0,34432.64,37584.18,13.3,27.7,256,14.18,2.57,May
2,19.5,13.9,16.5,19.8,12.4,15.0,0.0,0.0,45252.16,48253.97,16.6,36.4,157,27.3,4.73,October
3,24.6,13.0,18.4,27.2,12.9,19.2,0.0,0.0,36469.14,40178.43,13.9,24.5,2,16.55,2.97,April
3,15.0,7.7,10.9,12.8,5.7,8.7,0.0,0.0,39247.02,43150.01,12.3,25.9,168,14.99,2.36,September
51,22.4,20.4,21.3,23.4,20.9,22.0,2.8,14.0,5513.76,47346.03,18.0,37.1,140,9.11,2.3,February
1,26.2,12.8,18.8,21.2,10.1,15.2,0.0,0.0,41891.13,45257.55,36.4,72.4,303,24.44,6.4,October
0,14.3,7.8,10.3,10.7,4.6,7.3,0.0,0.0,32549.36,35857.14,13.7,29.2,284,11.76,2.01,June
3,19.3,11.4,15.4,20.1,10.6,15.1,0.0,0.0,38348.02,42549.62,12.6,31.0,27,19.61,3.12,September
3,16.9,6.3,10.5,13.5,2.6,7.2,0.0,0.0,37165.8,41336.82,17.8,31.7,183,19.31,3.36,September
55,16.9,12.0,13.8,13.3,9.4,11.4,4.9,5.0,33409.42,36641.59,17.7,36.0,283,12.03,2.27,May
1,20.7,11.7,16.6,20.6,10.5,15.3,0.0,0.0,44335.17,47296.09,21.4,45.0,39,28.2,4.82,October
1,21.5,13.7,17.0,16.5,10.8,13.5,0.0,0.0,35109.32,38308.71,28.8,62.6,326,15.08,4.22,May
51,17.3,11.7,14.0,16.3,10.2,13.1,0.2,1.0,32385.86,36066.0,9.8,18.0,250,10.4,1.57,June
3,16.0,5.9,10.3,15.2,4.3,9.2,0.0,0.0,27067.78,35923.71,7.4,13.7,207,8.46,1.23,June
51,16.6,11.5,14.7,15.7,10.4,13.5,0.3,2.0,34918.94,38036.11,19.1,40.3,198,9.65,1.54,May
51,16.2,6.2,10.7,12.1,3.6,7.1,0.3,1.0,35630.29,38697.91,23.2,63.4,309,12.9,2.59,August
3,21.8,15.9,18.8,20.0,14.6,16.9,0.0,0.0,22236.97,39398.27,19.7,45.0,331,10.17,3.05,August
1,19.6,4.9,12.5,19.0,2.4,11.2,0.0,0.0,41349.54,44247.18,11.0,24.8,199,23.72,3.71,September
3,22.5,13.6,18.1,23.1,13.5,17.5,0.0,0.0,45688.69,48713.3,24.2,50.0,40,29.92,5.2,November
0,13.9,4.6,8.6,10.3,0.9,4.8,0.0,0.0,33538.25,36757.3,18.3,45.0,254,13.06,2.32,July
61,20.3,13.4,16.0,18.1,11.0,13.4,7.2,11.0,41487.69,50224.51,24.8,60.8,226,23.85,4.33,November
3,14.6,6.3,10.4,11.8,3.8,7.7,0.0,0.0,35546.42,38619.24,10.9,24.8,241,13.85,2.2,August
51,21.6,14.4,17.7,21.5,14.6,17.9,0.2,2.0,36362.11,40563.83,17.8,37.8,189,15.69,2.67,April
55,20.8,18.5,19.4,21.6,18.3,20.0,8.2,16.0,288.72,49890.86,11.5,23.8,120,8.4,1.99,January
3,15.7,10.1,12.9,9.7,6.3,8.0,0.0,0.0,33656.2,38677.83,33.2,67.3,311,13.23,3.56,May
61,20.7,13.0,16.1,20.6,12.0,15.9,11.2,11.0,12029.39,36880.24,9.3,31.0,353,5.98,1.27,May
51,23.9,19.3,21.6,26.2,21.3,23.0,0.6,3.0,44607.19,48167.61,16.4,42.1,80,22.55,4.09,February
51,29.0,14.0,22.2,26.5,13.4,20.8,0.7,2.0,38281.09,47688.38,30.6,65.2,346,20.12,5.53,October
51,18.0,9.3,12.8,13.2,4.7,9.1,0.1,1.0,35914.86,38965.47,22.8,36.7,235,15.65,3.48,August
53,20.7,14.4,17.4,20.1,14.2,17.3,0.9,3.0,35896.26,39598.85,12.5,21.6,327,12.2,2.15,April
3,31.9,16.6,24.4,33.7,17.8,25.7,0.0,0.0,48620.12,51858.23,23.9,49.3,278,32.05,6.86,December
51,22.0,12.7,17.5,20.2,12.1,16.8,1.1,5.0,26215.92,45182.29,19.3,51.8,301,11.63,2.57,October
63,28.3,19.8,23.2,31.9,22.6,26.1,6.0,4.0,28120.22,51812.69,13.0,37.1,343,20.6,4.12,December
51,17.4,11.1,14.6,14.4,7.3,11.2,0.4,3.0,35609.99,39135.97,22.5,46.8,225,14.02,3.39,April
61,19.1,13.4,16.8,20.0,9.4,15.8,9.4,17.0,11196.53,40686.14,26.3,50.0,171,5.18,1.41,April
3,19.8,13.0,16.5,20.2,11.5,15.6,0.0,0.0,42920.66,46608.95,18.1,41.4,147,23.44,4.03,October
1,24.3,14.1,19.5,28.1,13.8,20.4,0.0,0.0,48318.07,51528.95,13.7,34.6,51,30.36,5.41,December
3,18.9,12.7,15.5,17.9,12.8,15.4,0.0,0.0,32575.64,36262.78,12.0,27.0,14,11.3,1.74,May
51,18.8,8.1,12.7,18.6,6.6,11.7,0.8,3.0,36000.0,40250.88,12.7,27.4,273,14.99,2.32,August
1,16.2,10.8,13.1,13.5,7.7,10.5,0.0,0.0,33470.12,36694.86,16.0,35.3,222,11.04,2.21,July
3,17.3,9.0,12.7,14.6,4.4,9.1,0.0,0.0,39838.96,42789.44,22.8,47.2,249,21.56,4.17,September
53,19.7,17.0,18.1,18.5,15.9,17.2,3.5,10.0,38216.62,43699.29,18.8,42.5,183,15.16,2.79,March
53,24.6,19.9,22.1,28.4,22.6,24.9,2.1,14.0,42188.77,48523.06,13.8,29.2,157,22.17,3.9,February
63,15.2,13.3,14.2,15.4,11.3,13.0,58.3,24.0,3763.32,46047.16,17.0,38.5,190,6.56,1.08,October
55,20.7,18.8,19.7,22.7,18.7,20.2,6.6,18.0,1730.92,47839.07,20.3,41.8,160,6.17,1.64,February
1,24.8,17.7,21.3,26.5,18.5,22.1,0.0,0.0,48548.39,51781.09,17.9,38.9,39,30.34,5.56,December
3,20.9,14.5,17.3,16.5,12.4,13.8,0.0,0.0,27135.61,37280.95,33.0,72.4,278,11.24,3.64,May
61,14.7,8.3,12.2,12.9,6.4,10.2,15.4,22.0,9258.19,37902.8,22.7,45.7,143,4.48,1.03,August
2,25.1,15.8,20.3,22.0,11.7,16.6,0.0,0.0,48589.54,51824.59,26.6,57.6,276,33.12,7.88,December
3,22.7,16.4,19.4,22.6,17.3,19.9,0.0,0.0,33982.61,37822.58,15.1,34.6,19,12.09,2.31,May
51,30.1,14.6,21.7,32.0,14.6,22.4,0.1,1.0,47581.73,51338.08,20.0,43.6,45,30.69,6.17,December
1,16.0,5.6,10.4,13.9,2.8,8.1,0.0,0.0,32317.57,35646.46,9.5,22.0,321,11.2,1.68,June
3,24.5,10.7,16.9,22.7,10.1,16.0,0.0,0.0,35632.44,39168.32,15.8,30.2,9,14.91,3.1,April
2,16.4,9.1,12.6,14.7,6.4,10.6,0.0,0.0,36399.04,40443.41,9.7,21.2,289,17.81,2.82,August
51,21.2,15.8,19.1,20.1,16.2,18.8,0.3,1.0,33488.71,49714.51,15.8,38.9,149,16.22,3.24,January
3,26.7,19.6,22.8,29.7,22.0,25.0,0.0,0.0,36283.43,44792.69,14.5,30.6,53,20.96,4.14,March
3,19.7,11.1,15.8,20.4,10.7,15.6,0.0,0.0,39893.18,42799.45,12.4,28.1,60,20.97,3.39,September
3,19.8,8.8,14.2,18.7,7.6,13.3,0.0,0.0,33993.1,37600.5,10.4,20.2,11,12.97,2.14,May
0,33.6,21.2,28.1,32.3,24.0,28.1,0.0,0.0,48242.62,51448.2,25.5,53.3,312,31.92,8.65,January
3,16.4,8.6,12.9,14.7,5.9,10.3,0.0,0.0,34814.73,37935.91,19.2,33.1,321,13.51,2.57,August
2,14.4,6.0,9.8,13.1,4.3,8.2,0.0,0.0,33384.05,36678.62,8.0,16.2,313,11.33,1.49,July
0,16.0,3.7,9.9,14.9,1.0,8.2,0.0,0.0,32199.76,35646.33,8.1,15.8,314,11.55,1.54,June
1,12.6,8.3,10.3,6.7,3.6,5.1,0.0,0.0,34209.72,37375.31,28.9,56.2,301,11.41,3.01,July
0,23.4,16.1,19.7,24.5,14.6,19.2,0.0,0.0,41218.69,44119.65,15.0,31.0,195,24.0,4.68,March
3,20.1,9.9,14.9,18.9,7.9,13.6,0.0,0.0,29568.76,43524.78,19.3,27.4,155,15.71,2.76,September
61,26.0,19.8,22.2,27.4,20.9,23.2,6.3,8.0,43200.0,48567.32,18.3,40.7,154,22.67,4.32,February
51,23.8,19.5,21.4,23.8,19.7,21.7,2.5,13.0,44000.43,48963.85,19.2,43.9,112,18.59,3.92,February
63,14.7,9.1,12.3,14.2,7.7,11.3,8.9,14.0,28615.73,36417.08,14.1,30.6,197,8.88,1.24,May
3,27.5,12.9,19.9,31.7,12.9,21.5,0.0,0.0,48619.16,51857.48,15.6,36.0,75,29.66,5.42,December
2,23.7,16.8,20.1,24.6,17.4,20.5,0.0,0.0,47420.93,50895.14,19.9,43.9,79,25.11,4.58,November
1,15.6,9.6,12.6,14.2,7.7,10.8,0.0,0.0,36192.36,40160.77,8.6,18.0,30,16.78,2.64,August
51,18.6,11.6,15.1,17.1,10.0,13.3,0.7,6.0,46103.04,49617.02,21.0,43.6,173,21.72,3.71,November
53,16.4,9.6,12.8,13.4,7.2,10.2,1.4,4.0,39060.93,42687.95,18.2,54.4,320,16.21,2.73,September
51,22.5,18.8,20.5,23.0,18.9,20.6,0.4,4.0,39503.06,50680.27,21.4,42.5,161,21.34,4.01,January
3,19.1,5.1,10.9,17.8,2.2,9.0,0.0,0.0,33805.18,37884.71,12.0,24.5,296,12.77,1.92,August
55,23.9,19.8,21.6,26.1,21.7,23.4,4.3,13.0,31060.76,50869.17,22.7,46.8,76,16.32,3.04,January
51,23.1,18.1,20.7,24.3,19.4,21.9,1.2,10.0,44367.86,48024.38,12.9,27.7,153,19.45,3.58,February
65,20.3,18.4,19.3,20.1,17.6,18.9,53.2,24.0,0.0,48767.39,25.4,51.5,180,2.44,1.07,February
51,20.0,18.2,19.0,19.1,17.3,18.1,0.2,2.0,8106.4,45062.92,17.1,33.1,177,7.33,2.36,March
53,22.0,15.9,18.3,22.2,13.9,18.9,2.1,7.0,16159.75,38107.94,15.2,35.3,317,7.21,1.49,May
53,22.1,16.8,19.8,25.0,18.1,21.6,3.6,10.0,40912.7,49657.8,17.2,35.3,122,18.8,3.16,November
51,18.1,14.1,15.9,16.1,12.5,13.9,0.6,6.0,42992.98,47324.93,18.7,37.1,140,16.71,3.22,October
3,16.5,6.8,12.2,14.8,5.0,10.6,0.0,0.0,35497.6,38573.29,12.1,23.4,203,13.35,2.04,August
51,21.2,7.4,14.1,18.0,4.2,10.9,0.5,4.0,41817.24,45183.38,19.9,28.4,296,20.67,4.33,October
1,21.7,11.7,16.4,24.0,10.8,16.6,0.0,0.0,42362.2,45774.91,10.7,22.3,343,26.09,4.26,October
63,22.6,19.1,21.0,23.7,19.9,21.7,13.9,17.0,9931.42,47312.84,23.9,48.6,181,10.19,2.14,February
61,29.1,22.6,25.4,35.3,23.9,29.7,3.4,9.0,36000.0,46286.7,22.0,37.8,73,20.01,4.1,February
1,27.9,19.9,23.7,31.7,22.3,25.9,0.0,0.0,47364.29,50499.03,21.5,49.7,40,31.22,5.98,January
51,34.5,19.8,27.0,32.4,21.2,26.2,0.1,1.0,48614.52,51852.46,30.2,61.6,314,22.98,7.55,December
53,25.3,19.2,22.3,30.1,20.7,24.5,1.3,4.0,34283.11,51839.2,18.1,32.8,13,21.98,4.28,December
3,23.2,16.1,20.0,27.4,16.7,21.4,0.0,0.0,46358.34,50077.02,16.6,34.2,77,27.32,4.78,November
51,20.0,8.7,13.9,16.6,6.6,11.2,0.3,2.0,35496.61,38572.37,23.1,38.5,298,13.56,2.85,August
3,28.2,19.8,24.5,31.6,22.7,27.1,0.0,0.0,48567.22,51800.69,13.8,41.4,30,29.65,5.88,December
2,23.3,16.1,20.1,24.5,17.0,20.8,0.0,0.0,38792.29,41890.3,17.9,34.6,29,19.12,3.48,April
