weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
2,14.9,9.2,11.7,11.5,5.7,8.7,0.0,0.0,32333.63,35806.01,14.8,32.8,222,10.26,2.04,July
3,14.1,10.1,12.3,12.7,8.7,10.3,0.0,0.0,38552.33,41878.44,16.1,34.2,179,15.27,2.46,September
2,25.0,17.6,21.4,28.7,19.7,23.9,0.0,0.0,43688.5,47063.17,15.7,33.5,52,25.73,4.58,February
53,15.2,9.7,12.1,13.8,7.8,10.4,4.5,11.0,29046.83,38243.7,10.5,30.6,204,12.73,2.03,August
61,15.8,7.7,11.1,10.7,3.7,6.7,5.7,8.0,24795.27,36239.45,29.0,59.8,274,9.11,2.36,July
63,18.9,17.5,18.5,18.9,16.2,17.9,41.2,21.0,0.0,51509.34,23.7,44.6,175,3.97,1.28,January
3,13.9,11.0,12.4,11.3,8.0,9.6,0.0,0.0,27177.11,35650.05,22.9,51.1,214,6.58,1.43,June
61,22.8,13.8,18.6,23.9,10.7,18.3,6.0,11.0,42736.05,46051.16,23.1,48.2,185,19.02,3.46,March
3,26.1,17.4,22.2,30.5,18.8,25.0,0.0,0.0,48586.8,51823.02,15.5,33.5,132,26.25,4.66,December
3,16.9,8.0,13.1,15.9,6.3,11.4,0.0,0.0,40406.7,43306.61,15.3,38.2,182,20.11,3.13,September
51,24.0,12.1,18.0,22.9,9.9,16.2,0.3,2.0,45595.18,48614.38,13.9,50.0,281,26.61,5.33,November
51,16.6,14.4,15.6,15.0,13.0,14.0,1.7,10.0,5597.75,35681.34,20.0,34.9,165,2.52,1.28,June
3,23.5,18.1,20.3,24.2,17.1,19.9,0.0,0.0,47199.05,51392.84,20.1,52.2,164,23.0,4.47,December
61,22.8,19.9,21.3,24.8,22.3,23.4,7.4,16.0,41956.7,46702.28,14.1,31.7,137,14.89,2.64,February
51,20.0,16.5,18.0,18.6,15.1,16.9,0.2,2.0,36276.55,40448.84,19.8,40.0,202,13.48,2.74,April
3,19.5,11.1,14.8,18.9,10.2,14.1,0.0,0.0,18109.38,37351.67,7.9,15.8,307,9.59,1.66,May
51,22.1,18.3,20.0,23.1,19.3,20.6,0.6,4.0,42516.59,50041.43,21.5,47.2,78,19.73,3.52,November
3,28.7,20.0,24.1,31.5,22.0,26.3,0.0,0.0,48126.77,51323.21,18.1,38.5,68,30.05,6.02,January
53,23.6,18.3,20.7,25.0,19.9,22.6,1.7,8.0,36595.96,40678.4,9.4,19.8,5,12.24,2.24,April
2,20.5,8.6,14.3,17.3,6.1,11.7,0.0,0.0,34829.7,37952.82,19.4,41.0,297,14.01,2.92,May
53,22.4,20.1,21.3,23.5,21.6,22.9,3.0,9.0,37821.91,42094.66,17.0,37.1,93,11.63,2.09,April
2,19.8,11.7,16.0,16.7,9.9,13.6,0.0,0.0,32479.78,35793.14,22.9,54.7,327,10.71,2.54,July
1,18.9,9.2,13.3,18.5,7.5,12.1,0.0,0.0,32293.66,35638.73,8.9,16.6,277,10.92,1.62,June
3,23.6,17.0,20.0,24.2,16.8,19.6,0.0,0.0,46860.88,51243.59,20.3,45.4,56,30.61,5.72,January
3,17.9,8.1,13.0,17.1,6.5,11.9,0.0,0.0,32740.2,36030.83,8.6,15.1,314,11.44,1.69,June
3,18.9,11.8,15.8,18.4,11.2,15.0,0.0,0.0,35365.11,41006.06,13.9,34.6,48,13.64,2.44,September
3,22.6,15.8,19.1,24.0,17.0,20.2,0.0,0.0,36238.4,40683.39,13.2,30.6,34,16.35,2.87,April
63,20.4,18.1,19.2,19.4,17.3,18.1,5.7,12.0,39142.55,46346.75,21.8,43.2,173,16.16,3.4,February
53,19.9,17.0,18.4,19.7,17.6,18.5,1.4,4.0,23134.34,51138.69,15.0,36.4,121,13.74,2.7,November
3,17.0,11.6,14.3,16.1,10.6,13.6,0.0,0.0,11763.41,36309.88,6.9,16.6,293,6.71,1.2,May
63,15.0,11.3,12.8,12.8,6.5,9.3,25.9,16.0,715.79,46425.27,35.5,72.0,217,9.1,1.83,October
63,21.6,15.0,17.2,23.2,15.3,18.2,26.7,22.0,28263.02,48583.43,12.3,27.7,137,15.65,2.69,November
53,25.7,18.4,21.1,28.0,18.4,22.3,1.8,8.0,47066.03,50971.37,21.5,45.4,145,24.58,4.72,January
51,14.6,10.1,12.0,13.5,8.1,10.5,0.3,3.0,30563.09,35639.43,9.2,23.4,219,7.82,1.21,June
3,18.0,6.6,12.9,16.4,4.7,11.1,0.0,0.0,37003.26,40992.11,16.3,30.6,5,18.55,3.09,September
3,24.5,17.0,21.0,28.2,18.6,23.1,0.0,0.0,35667.03,42248.89,10.3,24.1,9,18.96,3.41,April
3,17.6,8.6,13.0,16.8,7.4,12.0,0.0,0.0,31299.53,35879.88,19.1,35.6,353,9.99,1.55,July
2,22.9,18.5,20.1,22.7,18.0,19.7,0.0,0.0,43532.47,46917.39,22.4,45.7,187,21.57,3.94,February
3,27.8,18.6,22.9,30.0,19.5,24.2,0.0,0.0,48231.43,51434.02,12.7,28.1,328,30.92,6.13,December
51,26.0,16.3,21.8,28.1,17.9,22.9,0.1,1.0,45929.91,51102.51,22.4,42.8,55,25.81,5.05,January
51,15.9,10.1,12.6,14.5,8.6,11.3,0.5,3.0,32559.5,35865.21,9.2,17.6,250,11.1,1.52,July
51,29.8,19.7,24.5,29.0,18.5,23.3,0.6,4.0,43413.73,50018.22,29.5,66.6,302,28.29,7.42,November
63,22.7,17.8,20.6,23.7,20.0,22.3,17.7,17.0,34595.06,43156.62,14.0,36.0,50,15.21,2.66,March
51,23.8,17.5,21.2,24.9,18.8,22.2,1.0,4.0,41977.25,44881.93,16.4,34.2,68,17.22,3.39,March
3,15.8,9.3,12.2,12.0,6.1,8.9,0.0,0.0,33043.66,38813.77,20.6,38.9,308,11.25,2.47,August
51,25.7,18.1,21.5,27.8,19.6,22.7,0.3,1.0,44913.66,48652.63,18.4,42.1,30,24.87,4.63,November
61,15.8,10.3,13.5,16.2,9.3,13.3,8.0,10.0,3540.79,38051.63,8.1,14.0,249,3.51,0.69,August
53,23.4,15.1,18.6,20.3,13.1,16.7,1.0,3.0,41252.2,44149.3,29.1,57.6,325,20.21,4.17,September
3,19.2,10.9,15.4,16.7,8.4,13.3,0.0,0.0,11742.51,35642.79,22.4,40.3,323,4.26,1.71,June
53,24.7,19.0,22.2,26.8,21.0,24.2,2.6,14.0,45332.52,49624.7,14.4,32.8,102,19.84,3.75,January
3,18.4,14.5,16.2,18.5,13.0,15.2,0.0,0.0,38486.96,46768.67,20.4,42.8,157,23.16,3.57,October
53,16.5,12.2,13.9,16.7,11.5,13.7,3.3,12.0,26556.48,36869.42,8.1,17.6,237,7.39,1.15,May
2,19.9,12.8,15.8,16.7,8.0,11.9,0.0,0.0,44465.52,47610.97,27.5,57.6,272,29.34,5.87,October
53,22.0,19.0,20.7,22.6,20.0,21.6,3.6,10.0,19699.22,44595.67,14.6,31.3,81,10.84,2.32,March
51,20.8,16.1,18.3,20.9,16.1,18.4,1.2,8.0,36924.79,41290.09,10.3,27.0,173,13.6,2.46,April
3,28.2,13.4,21.2,28.0,12.6,21.2,0.0,0.0,40537.94,46210.76,16.5,35.6,323,25.64,5.15,October
51,23.7,19.1,21.1,25.2,21.1,22.3,1.9,10.0,42762.71,46046.54,14.7,35.3,72,21.1,3.91,March
61,17.0,13.5,15.0,15.4,12.1,14.0,5.8,21.0,30570.63,38207.79,14.7,36.0,208,8.5,1.59,May
55,9.9,6.8,8.4,5.3,2.7,3.9,4.4,10.0,20923.16,39519.81,30.9,78.5,231,8.01,1.58,August
51,26.4,14.3,20.4,30.1,14.0,21.0,0.7,3.0,35402.89,49888.28,12.7,41.4,288,25.34,5.04,November
0,23.1,12.9,18.6,24.2,12.5,18.9,0.0,0.0,39635.12,42549.34,14.6,32.4,2,21.77,3.84,March
55,16.5,13.9,15.2,14.9,11.6,12.9,7.3,12.0,0.0,49253.91,23.5,42.5,168,5.0,1.68,November
3,17.6,12.2,15.2,15.1,9.8,13.0,0.0,0.0,32608.46,35910.79,12.7,23.0,282,11.52,2.42,June
61,17.1,10.9,14.4,15.3,7.4,12.4,8.6,8.0,29219.97,35934.91,16.2,34.9,313,8.79,1.84,July
1,23.6,9.8,16.6,20.0,8.0,13.5,0.0,0.0,41554.8,44532.23,24.1,43.9,297,24.53,5.42,September
51,26.4,18.7,23.3,27.1,16.4,22.2,0.2,1.0,44705.16,51205.99,20.1,43.2,277,29.6,7.17,January
2,15.9,11.7,13.6,14.2,9.4,11.6,0.0,0.0,33016.2,36282.34,13.6,30.2,218,10.42,1.85,May
65,24.2,21.1,22.0,26.6,22.9,23.8,25.1,20.0,16910.85,51538.86,18.5,39.2,110,14.39,2.68,January
61,21.6,17.9,19.6,22.5,17.9,20.7,10.5,22.0,11681.94,51124.82,18.0,40.0,112,12.6,2.24,November
53,17.9,11.5,14.4,17.4,10.7,13.8,3.5,17.0,39255.18,46358.41,13.7,37.8,102,16.22,2.5,October
51,26.1,21.2,22.9,29.4,23.7,25.1,0.2,1.0,39959.08,51827.1,19.9,45.0,145,23.7,4.25,December
1,26.8,20.3,23.0,29.2,22.2,24.5,0.0,0.0,46566.86,49996.5,21.3,45.4,47,31.28,5.98,January
3,17.7,6.3,12.5,16.6,4.2,11.0,0.0,0.0,36329.78,40883.91,12.5,24.1,15,17.2,2.66,August
1,23.9,14.1,19.6,26.1,14.4,20.6,0.0,0.0,48471.95,51697.33,16.9,43.2,39,29.7,5.22,December
3,33.3,19.0,26.2,35.7,21.5,27.6,0.0,0.0,45607.77,50311.7,23.2,45.0,47,28.27,7.03,January
51,21.7,16.6,18.6,20.6,16.0,17.7,0.8,5.0,23626.97,51825.7,18.4,38.9,166,15.32,3.23,December
51,20.7,17.9,19.5,20.3,18.4,19.3,0.8,8.0,7159.82,50927.9,14.1,36.0,110,11.99,2.81,January
3,18.1,15.8,17.0,16.8,14.6,15.4,0.0,0.0,5515.57,38537.9,23.7,41.0,174,4.24,1.58,May
63,21.9,18.2,19.8,24.1,20.0,21.3,9.4,9.0,43200.0,50687.27,16.9,38.2,84,21.21,3.57,November
51,24.9,21.0,22.7,27.5,22.8,24.8,0.2,2.0,40179.32,51166.72,12.6,28.8,129,17.35,3.46,January
0,18.7,8.1,13.4,18.0,6.4,12.3,0.0,0.0,33842.8,37039.67,8.4,23.0,334,12.85,1.99,May
53,20.6,16.0,17.6,21.5,16.5,17.9,1.8,7.0,7286.44,50403.07,19.1,38.2,185,10.17,1.9,November
51,23.5,15.8,19.0,25.0,16.2,19.7,0.5,2.0,37920.22,41890.67,10.2,24.1,81,16.71,3.0,April
3,17.1,8.7,13.6,16.7,7.0,12.0,0.0,0.0,41000.51,43897.81,15.1,31.3,110,19.3,3.15,September
0,15.6,10.2,12.5,11.0,6.9,8.4,0.0,0.0,35479.59,38556.51,23.4,44.6,274,15.51,3.3,August
51,21.9,17.5,19.4,22.1,18.1,19.8,0.6,6.0,36728.8,41834.14,11.0,24.8,44,13.34,2.57,April
51,18.4,13.7,15.8,17.8,13.1,15.3,0.7,5.0,28819.21,37020.5,10.5,24.5,214,9.06,1.58,May
3,15.4,7.2,10.7,10.7,4.0,6.6,0.0,0.0,34510.65,38685.27,23.7,48.2,264,13.58,2.99,August
61,18.4,16.4,17.3,18.4,15.6,16.7,21.4,24.0,0.0,49953.41,21.3,43.9,66,4.76,1.32,November
0,16.4,7.7,12.0,14.7,5.7,10.2,0.0,0.0,34625.03,37759.79,7.3,17.6,305,14.06,2.09,August
0,21.9,11.2,16.5,22.7,10.4,16.2,0.0,0.0,40222.12,43124.09,14.8,27.7,4,22.1,3.8,September
51,22.3,17.2,19.9,23.1,18.2,20.9,0.8,7.0,8789.81,51856.61,17.7,34.9,67,11.79,2.4,December
3,21.3,7.6,15.1,18.9,5.9,13.4,0.0,0.0,37145.07,41037.04,16.6,37.4,330,18.7,3.5,September
51,24.5,21.3,22.8,27.9,24.5,26.0,2.5,15.0,39704.2,48986.33,19.1,36.4,91,17.73,3.04,February
63,16.3,15.5,15.9,14.8,13.2,14.0,53.7,22.0,0.0,49183.64,28.7,56.2,84,3.0,1.1,November
61,23.0,21.3,21.8,23.2,21.7,22.5,7.8,14.0,10358.33,46160.52,23.5,48.6,134,7.74,2.22,March
51,24.2,19.3,21.4,22.4,19.0,20.3,2.3,15.0,44226.48,48864.93,26.6,52.2,85,18.21,4.4,February
63,15.8,13.5,14.6,15.2,10.2,12.5,23.7,15.0,7337.35,36122.78,31.6,54.0,218,2.67,1.09,June
3,25.9,20.3,22.9,29.0,21.4,24.5,0.0,0.0,44257.98,50840.09,23.5,47.9,38,29.03,5.28,January
2,20.8,11.1,16.2,20.8,10.7,15.6,0.0,0.0,38435.57,42200.38,15.5,34.2,40,17.85,3.15,September
3,35.5,17.4,24.6,37.6,18.9,25.9,0.0,0.0,48021.52,51853.95,23.2,47.5,146,28.85,6.57,December
55,24.2,20.3,21.9,26.3,21.9,23.7,2.1,6.0,43726.35,47821.7,20.3,44.3,180,22.33,3.91,February
2,16.6,8.9,11.8,13.5,6.3,9.1,0.0,0.0,32614.44,35914.93,14.6,29.2,284,10.94,2.0,July
53,22.1,17.4,20.0,21.3,17.4,19.6,2.3,11.0,45169.38,50359.87,17.7,40.0,85,19.7,3.98,January
3,22.5,10.5,16.6,20.5,8.1,14.6,0.0,0.0,40042.49,43306.95,15.5,37.4,311,20.88,4.19,September
53,13.5,5.5,10.0,11.1,2.6,7.3,0.8,2.0,23949.66,36910.88,13.3,31.0,319,9.46,1.74,July
51,22.7,13.7,17.6,22.0,13.5,17.3,0.2,2.0,34468.27,37617.45,13.0,37.1,281,11.53,2.33,May
63,23.3,17.1,19.7,19.9,14.6,17.7,8.7,12.0,39891.05,50882.74,30.6,55.8,276,26.43,5.79,November
3,25.1,16.5,20.5,25.8,17.5,21.4,0.0,0.0,33532.59,39742.46,20.9,42.5,32,14.72,2.84,April
51,19.6,16.5,18.0,17.1,14.6,15.8,0.6,4.0,41226.95,51583.62,22.4,48.2,163,18.61,4.19,January
51,17.8,16.1,16.8,15.5,14.0,14.8,0.6,4.0,0.0,50405.86,18.1,39.6,152,7.05,2.43,November
2,21.9,12.1,15.7,17.3,9.5,12.6,0.0,0.0,34130.04,37304.56,24.4,44.3,305,13.55,3.47,May
53,35.3,21.5,27.8,37.0,23.4,29.2,1.1,3.0,47603.21,50755.56,29.4,55.8,269,26.63,6.61,January
3,22.7,12.9,18.0,25.3,12.5,18.7,0.0,0.0,48540.44,51772.64,14.6,33.5,176,31.09,5.11,December
3,20.3,10.7,15.0,20.5,6.7,13.1,0.0,0.0,43727.81,46667.95,17.1,33.1,259,25.94,4.64,October
51,21.1,17.1,18.8,21.3,15.6,17.7,0.8,6.0,47718.51,51117.82,23.8,45.7,140,22.9,4.28,November
61,25.7,19.3,21.5,27.7,21.6,23.6,3.3,8.0,24945.34,43069.38,12.6,40.3,348,13.5,2.64,March
3,15.2,7.7,11.0,12.9,5.6,8.7,0.0,0.0,31575.14,35826.46,9.2,20.5,238,10.61,1.67,July
0,25.6,18.5,21.5,27.9,15.9,20.3,0.0,0.0,47854.37,51026.76,19.1,37.8,179,32.7,7.16,January
3,17.1,12.7,14.7,15.7,9.8,12.4,0.0,0.0,41587.16,44622.54,18.5,40.3,179,19.92,3.56,October
3,14.1,4.5,9.0,11.6,1.8,6.1,0.0,0.0,33509.24,36730.75,11.6,23.8,321,12.41,1.88,July
0,24.2,15.7,19.8,25.4,11.4,17.6,0.0,0.0,47702.89,50863.33,25.8,51.5,256,32.34,7.05,January
3,21.0,11.5,16.5,21.3,10.6,15.6,0.0,0.0,46009.45,49406.25,19.6,51.5,160,29.88,4.9,November
51,16.1,12.0,14.2,12.5,9.4,11.5,1.6,10.0,34740.75,37870.36,25.4,50.8,176,9.13,2.0,May
65,21.1,19.1,19.9,21.5,19.8,20.8,30.7,16.0,14350.41,51437.65,18.0,37.4,177,10.17,1.87,January
0,15.7,11.2,12.9,11.8,7.1,9.3,0.0,0.0,32443.95,35761.89,18.9,42.1,261,11.72,2.66,June
51,20.9,16.3,18.5,19.5,15.3,17.2,0.7,6.0,40641.07,51032.36,15.7,34.6,139,18.59,3.88,January
1,14.6,5.1,10.1,12.6,2.8,7.8,0.0,0.0,35742.1,38802.68,11.2,24.5,360,15.71,2.34,August
2,23.3,15.5,19.3,25.3,16.0,19.8,0.0,0.0,48622.13,51860.48,15.9,35.3,93,32.11,5.62,December
51,20.5,18.4,19.5,18.2,16.3,17.4,0.1,1.0,30080.04,50481.86,23.1,47.9,155,16.99,4.22,January
1,16.5,6.6,10.6,13.5,2.6,7.0,0.0,0.0,33241.57,36487.84,21.9,41.0,267,12.44,2.4,May
3,23.6,12.4,17.6,21.2,10.9,15.5,0.0,0.0,45493.46,48629.47,21.8,45.7,262,26.54,5.44,November
2,19.4,16.6,18.0,16.3,13.6,15.0,0.0,0.0,44927.3,48490.26,28.8,53.3,190,23.16,4.86,February
0,16.0,6.8,10.4,13.6,4.2,8.0,0.0,0.0,32487.67,35801.07,9.3,17.6,293,11.83,1.79,June
3,22.8,13.7,17.6,18.5,10.6,14.5,0.0,0.0,35634.98,39045.26,24.5,44.3,296,14.85,4.01,April
3,25.8,19.6,22.4,27.8,21.0,23.1,0.0,0.0,43189.86,49156.88,21.2,49.0,43,27.39,5.37,February
53,15.6,7.1,12.1,14.6,5.5,10.9,1.9,6.0,23679.68,40788.52,14.3,30.2,31,12.17,1.86,August
53,30.1,20.9,24.4,36.0,22.4,26.8,0.6,1.0,46326.81,51185.23,23.5,53.6,171,26.39,5.24,January
51,15.8,11.9,13.8,13.8,10.1,12.2,0.8,6.0,33832.12,37029.94,15.9,36.0,198,9.74,1.66,May
0,24.8,15.1,20.1,26.2,15.3,20.3,0.0,0.0,47449.55,50958.28,22.5,47.9,39,31.98,5.85,November
3,19.2,14.4,16.9,19.8,14.9,17.7,0.0,0.0,29590.0,37819.52,9.7,17.3,28,11.31,1.84,May
63,17.6,14.9,16.0,19.0,11.9,14.1,30.7,16.0,0.0,48421.26,29.6,54.7,173,4.73,1.49,November
0,19.4,10.3,15.2,18.7,8.1,13.5,0.0,0.0,40595.1,43493.7,15.9,31.7,4,22.56,4.0,September
2,23.6,12.0,16.5,21.2,9.3,13.8,0.0,0.0,38686.97,42719.11,27.4,56.2,305,20.61,4.53,September
63,20.8,14.7,17.2,21.0,13.3,16.6,7.2,8.0,30714.96,43926.3,16.8,38.9,239,13.67,2.68,September
51,18.9,14.6,17.1,18.0,14.1,16.3,1.1,5.0,46041.23,49472.36,15.5,33.8,105,20.05,3.53,November
3,23.0,12.3,18.8,23.8,11.7,18.6,0.0,0.0,45664.66,50497.38,16.9,36.0,23,27.01,4.82,November
3,22.2,13.2,16.6,21.0,9.0,14.3,0.0,0.0,36036.81,39843.49,17.5,38.2,340,16.73,3.75,August
61,17.8,13.3,14.7,18.2,10.9,13.0,13.8,18.0,0.0,46534.21,20.1,37.4,169,6.27,1.28,October
3,23.0,15.7,19.2,25.0,15.9,19.3,0.0,0.0,45667.01,49771.57,17.5,38.9,126,28.1,5.06,January
1,23.7,13.1,17.7,24.3,12.2,17.8,0.0,0.0,34647.83,37784.03,8.8,23.0,289,13.74,2.35,May
55,14.8,11.1,12.6,11.5,6.5,9.0,4.9,19.0,15620.48,35665.12,25.1,52.6,209,4.55,1.48,June
63,22.5,16.3,19.9,25.1,14.7,20.2,13.5,20.0,21150.98,51676.03,30.3,68.4,189,13.59,2.5,December
53,16.6,9.9,12.9,11.5,6.2,9.3,0.5,1.0,33570.12,36786.62,24.1,54.0,288,12.81,2.72,July
51,27.9,20.9,23.8,30.0,23.9,26.9,0.1,1.0,39398.93,46229.53,17.5,35.3,142,22.35,4.3,March
3,20.0,11.2,15.0,18.0,9.0,13.2,0.0,0.0,29360.69,41429.48,16.6,40.0,347,15.62,2.91,September
51,20.7,16.2,18.5,20.6,16.5,18.6,0.4,4.0,39773.36,42724.17,20.1,39.2,215,16.48,2.78,March
55,22.6,17.7,20.0,25.3,19.3,21.8,5.9,13.0,42410.36,48187.1,13.0,32.0,118,19.27,3.36,February
3,32.0,16.6,25.2,33.0,18.1,25.9,0.0,0.0,36048.38,51835.07,21.3,45.0,305,28.47,7.08,December
0,15.8,5.1,9.8,12.8,2.4,6.9,0.0,0.0,32470.97,35785.09,12.5,23.0,303,11.79,1.96,July
3,28.4,17.9,23.3,28.6,17.1,22.8,0.0,0.0,44936.99,47923.31,17.5,47.5,346,27.99,6.4,October
3,23.1,18.0,20.1,21.4,16.2,18.5,0.0,0.0,42223.03,47327.47,22.4,47.2,159,17.81,4.37,February
3,18.2,7.8,12.6,16.7,5.0,10.1,0.0,0.0,38725.73,42486.12,12.6,26.3,251,20.68,3.51,September
51,27.3,19.6,23.0,28.9,20.7,24.6,0.5,3.0,39730.86,43960.05,15.5,41.0,331,19.4,3.83,March
0,14.4,7.1,10.6,13.9,4.9,9.3,0.0,0.0,32324.05,35652.71,7.6,14.0,285,10.33,1.36,June
2,16.2,8.8,11.8,12.8,5.7,8.5,0.0,0.0,34181.26,37348.78,16.2,36.0,248,13.27,2.58,July
2,25.4,11.9,17.5,25.8,11.4,17.3,0.0,0.0,43880.25,47222.95,13.7,25.9,34,24.0,4.48,October
1,23.1,15.2,19.2,24.6,16.1,19.9,0.0,0.0,45329.76,48335.28,21.7,46.4,55,26.21,4.57,October
51,24.6,18.6,21.6,28.1,20.4,23.2,0.4,4.0,47199.39,51615.14,20.3,45.0,142,24.98,4.52,January
51,29.5,20.1,23.7,27.6,18.8,22.5,0.5,3.0,33620.22,41154.28,25.5,56.9,321,16.24,5.03,April
2,25.6,17.2,21.3,28.0,15.4,21.8,0.0,0.0,48150.82,51348.47,21.7,36.4,201,32.4,6.28,January
3,24.6,8.4,16.3,22.5,6.1,13.9,0.0,0.0,36086.3,39845.23,21.3,39.2,357,15.62,3.7,August
3,27.1,19.0,23.3,30.1,21.1,25.4,0.0,0.0,45198.34,49471.72,18.0,39.6,47,26.77,5.11,February
0,17.4,6.7,12.0,15.4,4.5,9.7,0.0,0.0,36598.68,40409.43,10.8,21.2,271,18.48,2.97,August
53,18.3,14.7,16.4,16.1,14.2,15.0,2.0,11.0,35282.56,38602.36,17.3,38.2,159,9.26,2.11,May
51,24.6,20.2,22.2,27.0,22.4,24.3,1.3,6.0,44239.66,47883.14,14.5,31.3,63,19.86,3.76,February
55,17.8,9.2,13.1,17.9,8.1,12.7,3.0,10.0,22693.07,38789.25,12.0,21.6,7,9.63,1.51,August
3,24.4,13.8,19.4,25.7,14.2,20.1,0.0,0.0,36755.81,40824.19,12.1,24.8,23,18.82,3.38,April
51,14.2,9.8,11.8,13.4,8.3,10.7,0.5,3.0,32321.15,36804.18,9.4,21.6,202,7.7,1.1,July
53,24.1,16.8,20.2,26.6,17.4,21.5,1.6,3.0,48164.3,51850.81,19.6,43.2,95,28.74,5.14,December
51,22.8,17.5,20.1,23.6,17.0,19.5,0.4,4.0,42628.15,49359.65,16.4,36.7,98,21.96,4.46,February
53,10.3,7.5,9.1,6.4,3.9,5.4,2.4,10.0,25343.36,39656.2,22.1,53.6,245,9.23,1.64,August
61,23.3,14.9,18.6,22.0,12.7,17.4,8.9,7.0,41700.71,44948.95,24.5,49.0,289,20.75,4.39,October
0,21.0,11.2,16.2,20.6,10.0,15.3,0.0,0.0,34911.62,38029.1,8.4,16.9,293,14.57,2.43,May
53,14.6,11.2,12.6,11.3,7.6,9.5,6.2,24.0,26989.91,35636.23,27.4,54.7,204,7.21,1.22,June
2,16.5,7.3,11.1,15.1,5.0,9.6,0.0,0.0,33442.55,36669.53,9.0,17.6,288,12.13,1.71,July
51,20.1,14.9,17.5,20.6,15.4,17.9,0.7,7.0,37010.12,41076.62,12.1,35.3,132,13.22,2.2,April
2,18.1,10.4,13.7,15.8,7.6,11.2,0.0,0.0,35118.6,38320.59,14.9,25.9,262,15.52,2.9,May
3,26.8,13.0,20.7,24.3,12.8,19.6,0.0,0.0,40405.22,46466.67,25.6,48.2,337,20.08,4.93,October
3,19.6,12.5,15.8,20.5,11.9,15.5,0.0,0.0,40724.3,43621.93,12.7,28.4,25,22.22,3.52,September
2,13.8,8.0,10.7,10.3,5.2,7.5,0.0,0.0,35854.88,38908.84,21.8,42.1,210,13.99,2.24,August
3,20.3,11.6,15.7,21.4,9.4,14.8,0.0,0.0,43128.2,46432.95,19.4,38.9,31,26.29,4.31,October
51,23.3,16.3,20.3,24.7,17.6,21.6,0.2,2.0,48420.79,51640.23,18.0,37.8,43,24.81,4.33,December
51,17.8,6.2,10.8,15.3,3.3,7.5,0.3,1.0,35398.29,40855.89,16.0,38.2,293,15.41,2.97,August
3,26.4,18.5,22.4,29.3,20.2,24.2,0.0,0.0,46472.17,51548.0,19.1,44.6,48,28.58,5.44,December
3,17.5,8.5,13.3,17.3,6.7,12.0,0.0,0.0,36226.84,40263.87,12.0,22.3,10,16.81,2.67,August
2,25.9,14.1,20.9,29.3,14.0,22.1,0.0,0.0,46769.98,50260.81,16.2,36.4,71,30.35,5.61,January
51,23.4,19.1,20.9,22.4,19.2,20.8,0.8,6.0,24761.19,49684.89,20.8,43.2,164,15.03,3.4,January
51,23.4,19.6,22.0,25.3,21.9,23.9,1.8,5.0,19821.85,50179.86,16.7,37.1,93,13.0,2.69,January
3,18.5,10.1,15.2,18.7,8.5,13.4,0.0,0.0,45324.46,51052.05,23.5,50.0,163,24.08,4.23,November
51,24.5,17.5,20.7,26.7,19.3,22.3,0.6,2.0,38277.57,43945.26,15.8,33.5,40,19.72,3.56,March
3,17.3,6.3,12.5,15.0,4.3,10.2,0.0,0.0,36000.0,39285.91,11.5,19.8,321,15.76,2.66,August
51,21.2,13.8,18.1,20.7,13.5,17.6,0.4,4.0,33659.3,50225.97,17.2,35.6,120,18.01,3.4,November
51,14.1,7.2,11.1,10.7,4.8,8.2,0.6,3.0,2361.32,36336.12,19.3,38.9,357,3.2,1.45,July
2,21.2,14.4,18.1,21.0,14.5,17.8,0.0,0.0,45812.4,48949.37,16.4,37.4,69,24.97,4.42,November
51,21.4,18.3,19.7,21.4,18.5,19.5,1.8,13.0,47950.53,51457.79,17.6,44.3,154,22.08,4.09,January
51,18.5,14.2,16.3,18.1,13.6,15.1,0.7,6.0,41222.72,44119.97,21.7,44.3,48,18.57,3.16,September
3,19.1,13.1,15.7,20.1,12.6,14.9,0.0,0.0,43593.02,47606.05,17.7,44.6,66,24.37,4.02,October
3,15.9,8.6,11.7,13.5,6.1,9.3,0.0,0.0,36449.16,40896.58,13.1,31.7,258,16.42,2.6,September
61,13.1,9.7,11.9,11.5,8.1,10.1,27.1,22.0,0.0,35830.94,14.8,35.6,182,1.98,0.57,July
51,16.1,11.7,13.9,13.7,9.3,12.0,0.1,1.0,30857.52,37782.85,15.4,33.8,202,11.28,1.97,May
1,19.0,12.6,15.2,18.4,12.2,14.6,0.0,0.0,35394.76,38782.84,13.1,25.6,352,10.85,1.88,April
0,15.8,5.7,10.2,13.7,3.4,7.9,0.0,0.0,32301.24,35632.38,10.2,18.7,256,11.7,1.76,June
55,21.3,12.9,17.2,23.1,12.7,17.4,1.8,4.0,38390.13,48772.23,11.6,30.6,322,19.74,3.49,November
3,16.0,13.9,14.6,13.2,11.5,12.3,0.0,0.0,29408.07,35814.27,20.2,45.7,212,7.96,1.72,June
51,15.7,10.9,13.3,14.5,9.3,12.1,0.4,4.0,32047.74,36229.38,10.1,26.3,204,8.03,1.27,May
