weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,24.7,16.8,20.5,26.4,17.5,21.7,0.0,0.0,40846.27,43747.96,13.6,29.5,42,20.88,3.75,March
51,21.6,19.0,20.2,20.4,18.7,19.5,1.8,16.0,37462.15,46292.16,26.4,55.1,148,18.12,3.52,February
51,21.0,15.7,17.9,19.9,14.8,17.2,1.0,6.0,36784.48,40771.58,18.4,34.2,202,13.69,2.64,April
2,16.5,1.6,8.9,12.7,-1.7,6.0,0.0,0.0,33957.13,37142.12,15.5,28.8,268,12.37,1.99,July
51,14.0,10.4,12.4,11.6,8.7,10.3,0.5,2.0,36585.08,41142.72,16.9,40.0,192,11.42,1.79,September
3,27.0,14.8,20.4,27.6,15.5,21.3,0.0,0.0,37538.37,41858.57,11.5,29.2,327,19.53,3.63,April
51,20.3,17.6,19.2,19.6,17.6,18.7,0.4,4.0,21309.82,40498.5,12.0,29.5,133,8.4,2.09,April
0,31.5,9.8,20.3,29.4,7.6,18.5,0.0,0.0,42288.38,45781.17,16.6,31.0,319,25.52,6.1,October
3,14.0,5.9,9.7,12.4,3.7,7.7,0.0,0.0,32158.28,35682.76,8.9,23.0,269,9.71,1.33,June
51,23.0,19.5,21.3,24.0,19.7,22.0,1.5,9.0,31245.52,51323.89,21.1,44.6,147,16.7,3.37,January
0,15.1,8.2,11.3,13.0,5.4,8.8,0.0,0.0,32591.27,35895.75,11.3,29.2,242,11.84,1.86,June
1,15.6,9.5,11.8,11.5,5.7,8.3,0.0,0.0,32835.03,36115.44,21.3,47.9,289,11.41,2.41,July
63,16.6,5.2,10.9,13.3,1.9,7.8,3.7,4.0,33680.99,36888.36,24.5,42.8,213,11.06,1.96,July
3,18.2,11.6,15.1,17.9,10.0,14.0,0.0,0.0,41822.96,45199.82,14.8,37.8,79,20.93,3.41,October
51,15.9,7.0,11.3,11.3,4.4,7.4,1.4,7.0,34673.45,37804.61,27.0,54.7,296,12.27,2.54,August
3,18.4,11.8,15.2,14.0,7.5,11.0,0.0,0.0,41902.52,45451.52,30.2,63.4,275,25.74,5.55,October
51,22.9,13.4,18.2,24.1,13.4,18.1,0.2,1.0,40303.04,43232.01,15.3,28.4,5,21.69,3.94,September
65,21.1,19.1,19.9,21.5,19.8,20.8,30.7,16.0,14350.41,51437.65,18.0,37.4,177,10.17,1.87,January
51,15.7,10.0,12.7,14.5,9.1,11.4,0.4,4.0,29293.04,35899.66,13.6,21.6,257,8.42,1.36,June
63,21.7,16.6,18.9,22.9,17.8,20.2,9.8,11.0,24900.36,49783.79,13.7,33.1,29,16.09,2.85,November
2,13.3,5.1,8.8,11.2,2.7,6.6,0.0,0.0,32532.05,35840.46,8.0,15.8,257,11.73,1.51,July
51,17.6,10.4,13.2,14.7,8.3,11.2,0.1,1.0,32947.75,36217.89,14.2,39.6,263,11.03,1.91,July
51,16.8,14.3,15.6,16.2,12.8,14.5,0.5,4.0,33707.38,37313.53,16.0,38.2,194,7.96,1.49,May
53,19.3,17.1,18.2,18.9,17.7,18.2,3.3,14.0,8990.32,39409.46,15.4,35.3,180,5.1,1.36,April
3,18.1,13.2,15.4,18.7,13.0,15.6,0.0,0.0,2280.85,36488.01,7.4,13.0,214,5.61,0.99,May
1,17.2,12.7,14.7,16.4,11.1,13.6,0.0,0.0,34077.65,37256.05,10.0,24.8,214,11.98,1.97,May
51,19.8,16.9,18.2,21.3,16.0,17.0,1.5,7.0,23506.33,51282.95,18.4,40.0,123,12.63,3.03,December
61,19.2,16.2,17.5,19.3,15.0,17.5,19.6,22.0,1032.51,37856.5,18.5,40.0,356,3.27,0.94,May
0,18.7,6.4,12.1,15.3,3.8,9.5,0.0,0.0,32540.2,35848.27,12.6,29.9,321,11.83,2.17,July
0,17.6,9.1,13.6,14.9,6.4,11.0,0.0,0.0,34982.49,38091.95,17.6,36.0,280,14.59,2.82,August
51,21.5,18.8,19.7,22.6,17.3,18.8,1.0,9.0,144.0,48663.8,21.0,45.7,157,7.49,2.43,February
3,19.9,13.7,16.9,19.4,13.4,16.7,0.0,0.0,35796.0,39435.77,10.6,23.4,51,12.36,2.17,April
1,18.8,6.8,12.2,14.2,4.1,8.9,0.0,0.0,32750.24,36038.59,19.8,44.3,316,12.0,2.6,July
51,21.2,12.0,15.7,19.2,9.7,13.6,0.1,1.0,38432.55,42072.34,18.0,37.8,290,17.93,3.52,September
51,29.7,19.4,23.9,33.3,21.1,26.0,0.1,1.0,45837.45,49969.29,12.0,34.9,24,26.67,5.46,January
1,21.4,15.6,18.4,19.2,11.0,15.2,0.0,0.0,40554.63,43457.81,21.9,48.6,227,23.63,5.44,March
51,19.1,10.1,14.7,17.5,8.7,13.2,0.7,6.0,41159.13,44056.23,20.2,38.5,80,15.3,2.84,September
3,31.4,20.7,25.1,30.0,19.6,24.8,0.0,0.0,34567.16,51139.09,17.4,52.6,284,24.08,6.19,January
61,20.8,15.3,18.4,21.2,16.1,19.1,5.2,10.0,36449.29,41598.62,10.1,29.9,166,13.26,2.32,April
51,23.6,19.9,21.5,25.9,21.3,23.0,0.7,7.0,42386.71,46262.29,14.8,32.4,165,16.53,3.1,March
0,17.4,1.7,8.9,15.5,-1.2,6.9,0.0,0.0,32761.77,36048.86,7.7,15.1,236,11.79,1.62,July
61,29.5,18.5,22.8,32.6,20.9,25.1,5.0,5.0,34644.18,51581.18,13.4,29.5,113,18.96,4.05,December
2,12.8,8.0,10.2,9.9,3.4,6.0,0.0,0.0,32912.88,36186.0,27.3,64.4,299,10.7,2.14,July
1,18.1,8.2,13.8,17.8,7.1,13.4,0.0,0.0,35381.32,38464.46,11.7,21.2,13,12.8,1.96,August
53,17.0,13.8,15.1,14.3,11.8,13.4,4.2,10.0,179.14,43666.38,16.2,37.1,95,6.96,1.89,September
53,21.9,18.8,20.1,21.9,20.2,20.8,4.4,17.0,18785.48,50000.29,17.2,36.7,105,10.33,2.27,January
51,20.1,11.2,15.5,19.1,10.2,15.1,0.4,2.0,34797.48,37923.02,17.4,36.0,290,12.24,1.84,May
53,19.6,11.4,14.8,15.9,10.3,13.0,2.9,5.0,34532.09,41164.69,18.7,45.0,251,16.29,2.86,September
2,18.0,5.1,10.8,16.0,2.5,8.5,0.0,0.0,36000.0,39286.0,9.5,27.0,278,15.93,2.54,August
63,14.9,11.8,13.0,11.8,8.4,10.4,33.5,24.0,3708.85,43271.06,22.7,45.0,140,5.75,1.41,September
51,26.6,16.2,20.4,28.4,17.2,21.7,0.1,1.0,24812.84,49618.83,14.7,35.3,41,17.75,3.53,November
53,21.9,20.2,21.0,23.1,20.5,21.8,5.6,18.0,38687.62,45395.93,19.4,42.5,153,13.31,2.56,March
2,20.1,4.5,11.7,17.9,1.0,9.1,0.0,0.0,35795.54,38853.19,13.1,36.4,306,14.0,2.58,August
51,16.4,11.5,13.6,14.6,9.9,12.2,1.4,5.0,32400.0,39714.95,8.2,21.2,96,10.97,1.93,August
55,18.5,9.3,15.0,16.6,6.9,12.9,1.2,1.0,32730.44,36177.18,18.6,61.2,327,9.26,2.04,July
3,20.7,9.7,15.4,20.3,9.2,14.6,0.0,0.0,38580.71,42015.86,17.1,32.4,22,19.81,3.35,September
2,19.4,12.4,15.0,16.0,9.7,12.1,0.0,0.0,33883.84,37074.63,19.8,45.7,296,12.82,2.91,July
51,19.7,13.6,17.9,19.8,13.3,17.3,0.5,4.0,46908.33,50790.77,21.2,48.6,160,22.88,3.64,November
53,22.2,12.3,16.2,20.7,9.1,14.6,1.0,3.0,41642.67,45245.28,23.8,49.7,293,19.87,4.06,October
51,18.1,12.3,15.4,18.3,12.1,15.4,1.8,11.0,36308.07,42373.5,13.6,33.1,105,13.49,2.08,September
51,22.2,14.9,18.9,23.9,15.6,19.6,1.0,4.0,46545.39,50423.73,20.0,46.8,58,28.52,4.82,November
1,27.2,17.7,22.0,29.6,18.3,23.2,0.0,0.0,44451.79,47909.87,17.7,39.6,35,28.03,5.44,February
61,25.1,21.2,23.1,26.4,22.6,24.6,5.9,17.0,36850.49,49248.3,22.4,47.2,94,16.55,3.18,February
61,18.8,10.7,14.9,19.5,10.1,14.7,2.6,2.0,38313.76,43111.38,11.6,35.6,358,17.96,2.81,September
53,18.6,11.2,15.0,18.0,10.3,14.1,2.5,4.0,39816.25,43443.71,18.5,40.0,142,18.74,3.05,September
2,15.9,8.4,11.6,14.0,4.6,8.6,0.0,0.0,36089.98,40106.99,18.4,36.7,240,17.49,3.04,August
51,18.7,8.7,13.7,17.1,6.2,11.5,0.2,2.0,34383.97,37536.33,12.0,36.7,312,12.64,2.46,July
55,23.3,16.3,19.8,27.1,17.7,20.9,4.2,11.0,42253.51,51816.57,19.9,45.7,151,23.27,4.04,December
3,19.5,10.0,15.8,18.8,8.7,15.0,0.0,0.0,34305.11,37466.38,9.4,25.9,51,13.23,2.22,May
53,25.8,14.0,19.5,24.4,13.2,18.4,1.6,7.0,22551.48,47583.52,19.0,40.0,1,15.61,3.84,October
51,15.2,10.0,12.9,13.1,7.3,10.5,0.1,1.0,30803.37,36781.91,18.5,33.8,200,7.56,1.62,May
1,17.2,7.9,13.0,16.6,6.3,12.2,0.0,0.0,32316.78,35645.98,8.4,17.3,327,10.98,1.57,June
55,18.7,14.5,16.3,17.2,13.5,15.3,5.5,11.0,36897.01,47650.38,21.8,45.0,159,18.0,3.05,October
51,22.0,17.2,19.5,21.4,17.3,19.1,0.9,7.0,26103.51,48961.18,22.5,40.7,88,17.12,3.47,November
63,20.1,16.6,18.2,21.3,16.9,19.0,34.2,18.0,27752.97,40647.55,18.5,39.2,74,11.41,2.03,April
0,15.3,9.1,12.2,11.6,4.8,8.1,0.0,0.0,32964.25,36234.8,20.2,46.8,254,12.28,2.9,May
1,24.8,15.9,20.0,25.1,16.2,20.1,0.0,0.0,45103.8,48097.78,15.9,33.5,285,28.89,5.28,October
51,21.5,19.3,20.4,19.6,18.5,19.1,0.1,1.0,9479.9,49770.72,18.6,41.4,140,11.2,3.41,January
1,19.8,11.9,15.2,19.5,9.9,14.5,0.0,0.0,33662.37,36873.7,13.0,27.7,234,10.93,1.8,May
3,25.5,20.0,22.2,29.1,21.5,24.0,0.0,0.0,47277.52,51626.64,17.7,38.5,109,23.19,4.39,December
51,23.0,19.7,21.2,24.2,21.3,22.7,1.2,5.0,19087.19,45543.6,18.1,38.2,182,10.95,2.23,March
3,14.1,6.1,9.8,10.6,3.7,7.1,0.0,0.0,32273.82,35640.99,13.9,30.2,304,11.4,1.74,June
3,17.4,12.5,14.5,13.0,8.4,10.7,0.0,0.0,34011.74,37195.32,24.9,57.2,264,13.68,3.33,May
3,22.1,8.5,14.5,20.7,6.9,13.1,0.0,0.0,35312.87,38630.92,11.9,21.6,337,15.86,2.84,May
3,14.3,8.8,11.0,12.7,6.1,8.9,0.0,0.0,31625.58,35709.0,9.0,16.2,258,10.29,1.5,June
53,18.0,12.9,15.7,15.8,12.0,14.3,0.8,2.0,30483.11,46563.27,17.4,37.4,40,15.76,2.92,October
3,22.5,18.5,20.1,21.7,17.9,19.3,0.0,0.0,47892.29,51434.37,21.5,46.4,177,22.91,4.48,January
61,16.0,8.6,11.9,10.6,3.0,6.5,2.9,5.0,26819.24,38041.39,33.4,63.0,245,11.81,3.43,May
51,19.3,16.1,17.3,16.5,14.0,15.4,0.4,4.0,37359.42,41221.07,26.8,50.8,200,14.5,2.92,April
51,23.3,18.9,21.2,22.9,18.5,20.8,0.1,1.0,25151.9,50611.49,20.8,39.6,129,14.62,3.62,January
51,18.0,10.1,13.8,12.9,6.9,10.0,0.1,1.0,33233.62,41424.27,28.0,63.4,284,18.19,3.88,April
3,15.8,5.5,9.9,12.4,2.2,7.0,0.0,0.0,20324.4,35774.59,17.8,26.6,299,5.98,1.45,July
51,18.1,13.2,16.1,16.6,12.2,14.8,0.3,2.0,33310.98,39560.41,12.7,26.3,191,10.22,2.12,April
3,23.2,18.4,20.4,25.4,17.7,20.9,0.0,0.0,46701.38,51661.55,19.9,39.2,161,28.53,5.31,January
51,14.3,8.1,11.2,13.2,6.5,9.9,0.6,6.0,17335.23,37279.2,7.8,25.2,148,6.12,1.05,July
2,24.2,14.5,19.6,25.6,15.1,20.6,0.0,0.0,38929.38,42224.12,9.9,23.8,355,19.72,3.55,April
1,14.4,5.3,9.1,12.4,2.9,6.7,0.0,0.0,32301.41,35632.31,8.4,15.5,289,11.47,1.59,June
53,22.7,18.8,20.5,24.7,17.8,21.7,4.3,18.0,24652.17,46735.23,17.2,46.8,116,12.33,2.49,February
55,11.3,8.8,9.9,8.3,6.4,7.3,5.1,13.0,3440.1,35686.31,17.9,34.9,263,4.69,0.96,June
1,21.8,12.0,16.3,23.4,10.7,15.9,0.0,0.0,36663.43,40824.62,15.5,29.9,294,17.96,3.0,April
65,20.6,18.8,19.6,22.9,16.8,20.1,33.4,20.0,25768.07,47577.81,33.0,66.2,166,10.15,1.98,February
0,16.1,7.8,11.8,12.8,4.3,8.6,0.0,0.0,35587.96,38658.23,16.7,38.2,237,15.81,2.83,August
51,18.7,11.2,15.2,18.6,10.6,14.4,0.6,2.0,41525.27,45965.39,13.2,40.7,15,20.65,3.33,October
2,26.7,21.4,23.7,29.6,22.8,25.9,0.0,0.0,48248.45,51454.26,21.7,45.4,53,29.22,5.62,January
3,22.6,8.4,15.5,19.7,6.1,13.1,0.0,0.0,36000.0,39177.22,18.9,37.4,344,15.74,3.54,August
51,21.1,18.1,19.7,19.7,17.4,18.7,0.1,1.0,28895.08,43516.5,14.6,34.9,124,13.38,3.27,March
53,15.7,13.8,14.9,14.0,11.4,12.5,3.0,12.0,19679.81,35680.89,21.3,42.5,234,6.15,1.66,June
3,11.4,7.3,8.8,8.2,1.5,4.2,0.0,0.0,33395.56,36626.75,26.0,50.0,278,11.46,2.32,July
3,19.4,7.4,12.9,14.2,4.3,8.6,0.0,0.0,34549.55,38296.2,29.3,63.4,303,12.66,3.59,August
3,20.0,13.9,17.4,19.8,13.8,17.3,0.0,0.0,24439.13,39864.37,10.0,19.8,32,9.95,1.96,April
2,18.9,5.6,12.3,16.6,3.3,10.1,0.0,0.0,34458.97,37605.83,14.4,32.4,349,13.77,2.44,August
53,16.5,15.4,16.0,14.9,13.3,14.0,5.1,21.0,0.0,51451.91,25.5,47.9,177,6.39,1.73,December
51,20.4,17.3,18.7,21.2,16.7,18.4,1.2,7.0,39488.56,44448.79,21.8,49.0,162,15.09,2.95,March
1,27.9,19.1,23.3,31.1,21.5,25.8,0.0,0.0,45866.96,49571.84,16.5,34.9,52,27.27,5.2,January
51,27.0,20.6,23.4,31.2,23.0,26.2,0.3,3.0,36595.45,45172.09,15.8,34.6,76,17.83,3.55,March
53,26.4,15.1,21.1,27.7,15.9,22.4,1.6,3.0,37190.05,44618.91,17.7,36.7,5,21.92,4.09,March
51,16.4,13.4,14.6,15.3,11.9,13.5,0.7,4.0,30115.99,37084.48,10.1,27.0,211,8.47,1.52,May
3,15.7,6.9,11.4,13.0,4.6,8.8,0.0,0.0,35718.37,38780.61,12.3,25.2,314,15.19,2.61,August
3,21.2,11.6,16.5,20.8,10.6,16.2,0.0,0.0,32399.22,36225.04,10.6,20.9,350,11.6,1.97,May
3,23.1,14.7,18.7,24.7,15.8,20.1,0.0,0.0,36003.57,40250.11,10.9,22.7,27,16.51,2.84,April
51,15.1,10.5,13.4,12.5,8.5,11.0,0.8,6.0,30831.51,35638.2,15.2,37.8,188,6.23,1.65,June
51,20.0,17.7,18.5,20.1,16.4,18.3,0.8,7.0,0.0,51852.88,22.0,43.2,165,7.84,2.06,December
51,18.7,15.7,17.0,16.0,13.1,14.5,1.2,7.0,34919.13,41099.02,32.4,64.8,195,12.13,2.51,April
1,14.9,8.7,11.7,12.7,5.7,9.3,0.0,0.0,32517.32,36423.57,12.1,28.8,231,11.48,1.9,July
1,22.1,14.3,17.9,20.3,11.1,15.6,0.0,0.0,37949.61,41201.78,19.1,32.0,244,19.82,4.41,April
53,13.7,10.4,11.8,10.1,7.5,8.9,1.2,3.0,31098.1,35854.76,20.2,46.8,213,8.82,1.55,July
51,25.4,20.9,22.8,28.1,22.9,24.4,0.8,5.0,44479.21,48060.38,17.5,40.3,63,23.07,4.44,February
51,19.8,9.3,14.7,17.6,8.3,12.6,0.3,3.0,35077.58,38244.82,19.0,40.7,230,14.23,2.74,May
3,23.4,15.5,20.0,24.4,16.7,21.0,0.0,0.0,36532.79,41488.22,14.8,33.1,37,15.9,3.03,April
51,21.9,18.4,20.1,21.9,19.0,20.1,1.1,8.0,48119.11,51313.55,20.0,46.4,182,18.19,3.37,January
51,17.3,13.3,15.1,15.0,11.6,13.2,0.9,5.0,44527.25,47948.34,16.9,37.1,168,18.5,3.3,October
51,17.6,15.9,16.7,16.6,13.1,13.9,1.9,9.0,24405.06,47845.84,24.2,56.2,168,10.88,2.93,October
3,16.6,15.1,15.9,15.4,13.1,14.2,0.0,0.0,5241.16,47794.01,19.7,40.0,165,7.99,1.89,October
2,32.5,21.9,26.0,37.1,24.3,29.8,0.0,0.0,46216.03,50067.02,17.7,40.0,145,26.49,5.32,January
3,24.1,17.8,20.7,25.9,18.0,21.3,0.0,0.0,38061.4,50408.18,20.1,45.0,54,25.41,4.71,January
1,25.7,14.5,20.9,26.2,14.6,20.6,0.0,0.0,48542.49,51773.36,12.3,34.6,354,33.01,6.33,December
3,25.8,13.4,19.5,26.3,12.7,18.8,0.0,0.0,42004.11,45587.38,12.7,33.5,326,25.39,5.0,October
51,27.5,16.8,20.5,28.1,16.1,20.6,0.3,3.0,29035.21,48556.4,20.2,42.8,170,17.86,3.74,November
51,13.9,10.2,11.9,12.1,8.5,10.3,0.2,2.0,31677.44,36739.41,14.6,30.2,199,7.72,1.13,July
55,16.4,10.2,13.0,14.7,9.0,11.6,2.8,4.0,32405.8,35726.47,10.6,29.9,275,9.49,1.45,June
61,23.0,18.8,20.9,23.6,19.8,21.7,10.2,19.0,37829.5,50561.72,15.8,34.2,135,15.93,3.16,January
51,19.8,16.8,18.4,18.6,12.5,15.5,0.2,2.0,48618.47,51857.89,26.4,57.6,190,30.13,6.17,December
3,20.8,17.2,18.6,20.1,16.4,17.7,0.0,0.0,24105.9,50266.79,16.7,35.6,116,17.41,3.62,January
51,16.0,9.0,12.3,15.0,7.5,11.2,0.6,3.0,31560.72,35745.64,9.2,21.2,285,8.81,1.28,July
2,17.7,10.3,13.6,14.6,5.7,9.5,0.0,0.0,41741.14,45073.63,25.0,48.6,254,25.52,4.99,October
3,21.9,12.5,16.9,21.1,12.4,16.8,0.0,0.0,35061.86,38227.45,8.3,17.6,306,14.32,2.41,May
1,14.1,6.9,10.2,12.5,4.8,8.5,0.0,0.0,33138.02,36391.21,7.3,19.1,213,10.47,1.43,July
2,21.7,13.7,17.5,19.3,13.1,15.5,0.0,0.0,32332.42,35659.78,19.6,37.1,297,11.2,2.81,June
3,23.6,19.0,21.1,24.9,20.1,21.6,0.0,0.0,48564.88,51797.64,18.4,38.2,59,24.04,4.54,December
2,22.3,15.0,19.3,21.8,15.1,19.8,0.0,0.0,35632.63,39110.55,15.4,32.0,17,12.7,2.41,April
2,27.9,20.1,23.6,31.2,22.7,25.8,0.0,0.0,45708.08,49633.12,22.4,46.8,53,30.34,5.83,January
51,20.8,17.4,18.9,20.9,16.5,18.4,2.3,13.0,43747.65,51856.09,17.7,41.4,96,19.05,3.63,December
2,14.3,10.7,12.1,11.5,8.1,9.4,0.0,0.0,36002.54,39862.6,16.9,39.6,189,15.01,2.53,August
2,17.7,6.4,11.5,17.4,4.2,10.3,0.0,0.0,32249.18,35810.59,8.4,18.0,291,7.67,1.17,July
0,22.6,14.0,17.8,18.5,9.8,14.0,0.0,0.0,38546.93,42102.77,29.3,61.6,315,19.91,5.18,September
53,19.7,14.7,17.4,18.9,13.4,16.6,1.7,4.0,35476.87,44832.48,19.8,43.2,133,14.99,2.83,October
51,21.2,18.2,19.6,21.2,17.7,19.1,0.4,4.0,44534.12,51574.08,17.7,43.9,103,19.25,3.92,December
51,23.0,18.8,20.8,23.0,18.7,20.5,0.8,7.0,45937.91,51707.5,20.4,44.6,150,25.08,5.04,January
2,26.4,21.3,23.4,30.4,24.4,26.3,0.0,0.0,40515.02,43417.49,18.0,38.2,46,21.06,3.92,March
2,16.2,10.5,13.0,15.1,8.5,11.6,0.0,0.0,36000.0,39491.51,11.3,24.1,217,13.01,2.08,August
2,27.8,17.9,22.5,31.6,19.5,24.9,0.0,0.0,43432.06,47527.52,11.2,42.1,108,24.33,4.63,February
51,15.4,12.4,13.8,13.7,11.1,12.3,1.4,7.0,31210.13,38676.3,17.0,36.7,177,8.19,1.34,August
3,22.0,11.6,16.3,20.2,10.1,15.0,0.0,0.0,33976.79,37163.19,18.7,40.3,296,13.27,2.49,May
51,18.4,15.7,16.9,16.0,14.8,15.4,1.5,13.0,586.15,35743.06,20.1,40.7,108,4.1,1.53,June
51,36.9,21.4,27.5,37.2,22.9,28.2,0.1,1.0,39979.75,46740.75,18.5,38.9,54,22.42,6.1,February
61,17.7,14.9,16.9,18.7,15.2,17.3,7.0,18.0,0.0,48472.36,12.2,32.8,98,4.28,1.0,November
2,19.6,5.9,11.9,17.5,3.0,9.8,0.0,0.0,33741.68,36946.6,13.3,28.8,277,12.7,2.05,May
3,24.4,17.1,21.3,26.1,18.1,22.0,0.0,0.0,48549.16,51781.44,22.0,46.1,45,28.75,5.23,December
0,19.7,13.2,16.4,19.8,12.5,16.1,0.0,0.0,34515.39,37660.89,7.8,16.6,292,13.66,2.2,May
3,23.0,15.4,19.7,25.8,16.4,20.9,0.0,0.0,47566.58,51776.32,17.9,36.4,32,26.77,4.58,December
3,18.1,6.7,12.2,15.7,3.6,9.9,0.0,0.0,31613.07,37508.46,12.6,26.3,270,10.11,1.9,May
53,23.7,17.8,21.1,26.5,18.6,22.4,1.2,5.0,28528.0,50832.18,13.9,34.9,20,16.62,3.29,November
53,18.2,9.5,13.5,17.1,8.4,12.3,3.3,9.0,19102.47,39530.59,13.8,38.9,328,7.98,1.46,August
51,25.0,21.4,23.0,27.9,24.1,25.9,1.3,8.0,42967.82,46645.29,13.4,25.6,62,13.58,2.69,February
53,18.9,14.2,16.2,15.5,11.7,13.5,1.6,4.0,31131.58,37644.32,27.2,59.0,342,11.76,2.87,May
51,22.4,17.3,19.6,24.5,19.2,21.3,0.7,4.0,37011.59,43179.69,10.7,24.1,98,14.28,2.53,March
3,16.8,11.8,14.4,16.5,11.2,14.0,0.0,0.0,23233.48,35668.8,11.1,19.8,330,6.99,1.09,June
0,21.3,8.0,14.3,19.8,6.0,13.1,0.0,0.0,34696.05,37828.72,9.2,20.5,235,14.52,2.42,May
53,20.0,17.1,18.7,21.4,14.4,18.2,3.6,17.0,3600.0,49556.66,22.2,45.4,133,4.89,1.81,November
51,20.9,17.5,19.0,22.7,19.0,20.3,0.8,7.0,36000.0,40543.34,11.6,27.0,162,12.56,2.15,April
51,19.1,14.4,16.5,17.0,12.1,13.8,0.9,6.0,47737.66,50900.77,29.3,60.1,193,20.73,3.96,January
53,19.7,5.4,12.6,19.1,3.3,11.2,0.7,2.0,36089.14,39955.28,15.2,31.0,358,16.49,2.6,August
2,21.9,15.1,17.9,24.1,15.6,18.5,0.0,0.0,45073.49,48066.41,17.8,45.7,145,27.81,4.3,October
51,20.9,10.1,15.9,17.5,9.2,14.0,0.2,1.0,28202.83,39612.36,21.3,45.7,349,12.18,2.84,August
1,17.1,4.5,10.3,14.1,1.9,7.8,0.0,0.0,32371.68,35695.32,11.1,19.4,273,11.37,1.8,June
3,18.8,7.6,13.5,16.8,5.3,11.4,0.0,0.0,38202.78,41745.95,10.7,22.7,334,20.47,3.47,September
65,20.9,17.4,19.0,23.2,17.8,19.6,29.0,22.0,33275.54,50404.23,21.1,41.8,157,17.12,3.05,January
51,19.7,6.8,12.9,19.3,4.8,11.6,0.9,3.0,37539.08,41267.63,14.4,26.6,174,17.56,2.68,September
51,23.3,19.1,21.3,23.5,19.6,21.0,0.6,4.0,48618.37,51856.36,16.1,40.3,64,22.77,4.64,December
55,27.8,17.0,21.4,27.8,16.2,21.0,3.2,4.0,43946.23,48725.99,23.5,58.7,268,25.48,5.46,November
0,21.3,9.7,15.3,20.8,8.0,13.8,0.0,0.0,44157.27,47112.11,20.6,42.1,32,28.26,4.91,October
53,28.9,17.3,21.6,29.1,16.5,21.6,4.7,10.0,43420.3,51519.36,23.2,54.4,241,24.16,5.15,December
51,15.9,8.5,12.4,15.2,6.7,11.3,0.1,1.0,32081.06,35730.55,8.7,17.6,210,8.72,1.27,June
0,14.6,6.9,10.6,13.0,4.2,8.4,0.0,0.0,33260.04,36502.76,10.2,21.6,244,12.21,1.7,July
63,21.1,19.6,20.4,22.4,19.0,20.9,26.6,24.0,320.47,44054.74,28.0,48.2,154,5.21,1.13,March
3,14.9,8.4,11.4,13.4,6.2,9.4,0.0,0.0,34632.36,38175.56,10.0,22.7,203,12.99,1.96,August
53,17.2,14.5,15.9,15.1,12.1,14.0,1.6,6.0,29523.97,39680.9,21.5,49.0,191,9.32,2.11,April
3,18.7,7.5,13.1,18.1,5.8,11.8,0.0,0.0,36155.9,40208.1,12.6,25.2,22,17.57,2.7,August
3,21.8,14.6,18.8,22.6,14.6,18.8,0.0,0.0,46084.96,49574.0,15.5,36.4,98,28.04,4.93,November
51,22.3,17.6,20.0,22.2,18.5,20.4,1.5,8.0,32880.34,45158.34,16.0,35.6,146,15.64,3.03,March
51,20.4,12.2,16.6,20.2,10.2,15.5,0.2,2.0,36320.32,40321.44,16.9,30.6,198,15.83,2.99,April
63,19.1,16.9,17.9,20.1,17.1,18.6,19.3,22.0,1244.99,40359.68,17.1,27.7,205,5.1,0.99,April
3,22.9,19.5,21.2,22.9,20.1,21.5,0.0,0.0,31006.8,51702.64,16.5,41.8,47,16.51,3.55,January
53,24.9,20.0,22.1,25.9,22.0,23.3,2.7,10.0,37622.51,51091.05,24.3,56.2,55,20.58,4.01,January
51,15.7,13.6,14.6,14.3,12.1,13.4,0.2,2.0,30173.38,35791.98,13.0,29.5,188,7.02,1.3,June
63,27.9,21.0,23.8,33.5,24.5,27.3,4.4,4.0,43739.57,48411.51,18.9,41.0,35,22.48,4.29,February
3,17.4,9.2,12.6,13.9,6.5,9.8,0.0,0.0,36000.0,39236.35,16.3,34.6,310,13.96,2.65,August
3,27.3,21.7,23.8,29.4,23.6,25.4,0.0,0.0,40416.77,51040.63,21.1,44.6,43,24.45,5.01,January
61,19.2,17.5,18.4,20.4,18.0,19.4,10.5,18.0,0.0,38656.55,15.2,29.2,124,2.41,0.63,May
1,17.2,9.5,13.2,16.1,7.9,11.8,0.0,0.0,32454.82,35771.75,8.8,20.2,216,10.99,1.67,June
51,13.9,11.2,12.3,9.0,6.9,7.9,0.2,1.0,40202.18,44000.83,30.7,69.5,199,16.32,2.97,September
51,14.3,7.7,11.1,11.7,4.6,8.7,1.7,8.0,24502.4,38162.49,15.8,42.5,239,7.98,1.46,August
3,18.3,14.7,16.3,17.7,13.3,15.3,0.0,0.0,34972.02,38085.53,12.6,31.0,189,12.69,2.37,May
51,14.8,12.1,13.3,13.1,9.5,11.2,0.3,2.0,36000.0,40264.8,16.1,38.2,191,10.22,1.89,August
55,23.4,20.0,21.6,26.4,19.8,23.5,4.8,14.0,3467.3,45467.36,16.3,40.0,205,7.07,1.76,March
2,21.7,8.8,15.2,21.6,7.4,14.6,0.0,0.0,40298.21,43360.96,11.7,26.3,14,20.76,3.38,September
